"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"2012-08-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebollín","Sin especificar","Primera","$/paquete 36 unidades","Provincia de Santiago","2400","2300,0000","2500,0000","2359,9999"
"2012-08-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebollín","Sin especificar","Segunda","$/paquete 36 unidades","Provincia de Santiago","160","1500,0000","1500,0000","1500,0000"
"2012-08-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebollín","Sin especificar","Segunda","$/paquete 36 unidades","Provincia de Santiago","1600","1800,0000","1999,9999","1940,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","170","6000,0000","7000,0000","6235,2941"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","150","5500,0000","6000,0000","5799,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","260","4500,0000","4999,9999","4913,4614"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","120","4500,0000","4999,9999","4849,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Ají","Americana (o)","Primera","$/caja 30 kilos","Provincia de Limarí","20","44999,9999","47000,0000","45999,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Americana (o)","Primera","$/caja 28 kilos","Provincia de Limarí","55","44999,9999","44999,9999","44999,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Chilena(o)","Primera","$/caja 25 kilos","Provincia de Limarí","30","74999,9999","74999,9999","74999,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ajo","Chino","Primera","$/caja 10 kilos","China","80","15999,9999","16999,9999","16437,5000"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","Primera","$/caja 10 kilos","China","210","15999,9999","16999,9999","16476,1903"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","Segunda","$/caja 10 kilos","China","125","13999,9999","13999,9999","13999,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Alcachofa","Española","Primera","$/caja 40 unidades","Centro-norte","250","15000,0000","15999,9999","15599,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Alcachofa","Argentina(o)","Primera","$/caja 50 unidades","Centro-norte","340","9000,0000","9999,9999","9558,8234"
"2012-08-03","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Alcachofa","Argentina(o)","Primera","$/caja 100 unidades","Provincia de Limarí","25","15000,0000","15000,0000","15000,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Primera","$/docena de matas","Centro-norte","600","4500,0000","4999,9999","4791,6665"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Primera","$/docena de matas","Centro-norte","1050","4000,0000","4000,0000","4000,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Segunda","$/docena de matas","Centro-norte","840","3000,0000","3000,0000","3000,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","1780","5300,0000","5500,0000","5415,7894"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","10180","4500,0000","6000,0000","5264,2436"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","2700","4799,9999","4999,9999","4910,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","1868","4299,9999","4999,9999","4571,9486"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/unidad","Zona central","46000","45,0000","54,9999","49,6738"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/unidad","Zona central","29800","59,9999","70,0000","65,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/unidad","Zona central","66000","29,9999","39,9999","34,8483"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/unidad","Zona central","18200","45,0000","50,0000","48,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Primera","$/unidad","Zona central","13600","300,0000","349,9999","330,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Primera","$/unidad","Provincia de Santiago","1600","300,0000","349,9999","321,8749"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Segunda","$/unidad","Zona central","9250","200,0000","250,0000","230,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Segunda","$/unidad","Provincia de Santiago","2300","200,0000","250,0000","219,5651"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a (guarda)","$/caja 20 kilos","Zona central","430","4000,0000","4500,0000","4255,8139"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a (guarda)","$/malla 18 kilos","Zona central","730","2500,0000","3000,0000","2643,8355"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a (guarda)","$/caja 20 kilos","Provincia de Santiago","180","4299,9999","4600,0000","4461,1110"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a (guarda)","$/malla 15 kilos","Provincia de Santiago","215","2699,9999","3000,0000","2818,6045"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","2a (guarda)","$/caja 20 kilos","Zona central","680","3000,0000","3299,9999","3123,5294"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","2a (guarda)","$/malla 18 kilos","Zona central","1320","1999,9999","1999,9999","1999,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","2a (guarda)","$/caja 20 kilos","Provincia de Santiago","200","3800,0000","4199,9999","3964,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","2a (guarda)","$/malla 15 kilos","Provincia de Santiago","255","2300,0000","2500,0000","2403,9215"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","3a (guarda)","$/malla 18 kilos","Zona central","420","1500,0000","1500,0000","1500,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ciboulette","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","110","800,0000","1000,0000","854,5453"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ciboulette","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","60","699,9999","699,9999","699,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Primera","$/malla 70 unidades","Centro-norte","195","27000,0000","27999,9999","27615,3845"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Zona central","155","7500,0000","7999,9999","7854,8386"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","65","7000,0000","7999,9999","7384,6152"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","90","6000,0000","6499,9999","6138,8887"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/unidad","Zona central","11250","499,9999","499,9999","499,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/unidad","Provincia de Santiago","2050","300,0000","349,9999","325,6096"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/unidad","Zona central","7500","349,9999","399,9999","386,6666"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/unidad","Provincia de Santiago","2300","200,0000","250,0000","223,9129"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Provincia de Santiago","270","4500,0000","4999,9999","4796,2962"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Provincia de Santiago","1000","4000,0000","4000,0000","4000,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Segunda","$/cuna 10 kilos","Provincia de Santiago","170","4000,0000","4000,0000","4000,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Segunda","$/cuna 10 kilos","Provincia de Santiago","750","3000,0000","3000,0000","3000,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Haba","Sin especificar","Primera","$/saco 30 kilos","Centro-norte","27","9999,9999","10999,9999","10444,4444"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Kiwi","Hayward","Especial","$/caja 18 kilos","Provincia de Santiago","260","1999,9999","2300,0000","2115,3846"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Kiwi","Hayward","Especial","$/bins (450 kilos)","Provincia de Santiago","20","59999,9999","59999,9999","59999,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Kiwi","Hayward","Primera","$/caja 18 kilos","Provincia de Santiago","260","1500,0000","1700,0000","1553,8461"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Kiwi","Hayward","Primera","$/bins (450 kilos)","Provincia de Santiago","18","44999,9999","44999,9999","44999,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/caja 18 unidades","Zona central","1500","6000,0000","6000,0000","6000,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/caja 40 unidades","Zona central","340","4000,0000","4500,0000","4257,3528"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/caja 40 unidades","Zona central","1150","6000,0000","6000,0000","6000,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/caja 18 unidades","Centro-norte","355","4500,0000","5500,0000","4978,8731"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/caja 10 unidades","Valpo.-Stgo.","295","4500,0000","4999,9999","4771,1864"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/caja 10 unidades","Valpo.-Stgo.","1400","4999,9999","5500,0000","5300,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Segunda","$/caja 18 unidades","Zona central","1800","4500,0000","4999,9999","4700,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/caja 40 unidades","Zona central","390","3499,9999","3800,0000","3630,7691"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/caja 40 unidades","Zona central","600","4999,9999","4999,9999","4999,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Segunda","$/caja 18 unidades","Centro-norte","310","4000,0000","4000,0000","4000,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/caja 10 unidades","Valpo.-Stgo.","375","3499,9999","4000,0000","3806,6665"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/caja 10 unidades","Valpo.-Stgo.","765","4000,0000","4500,0000","4205,8822"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/malla 20 kilos","Centro-norte","550","1700,0000","1999,9999","1798,1817"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/malla 20 kilos","Provincia de Santiago","7027","1500,0000","1999,9999","1704,9664"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/bins (400 kilos)","Provincia de Santiago","7","30000,0000","30000,0000","30000,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/bins (450 kilos)","Provincia de Santiago","30","30000,0000","30000,0000","30000,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/malla 20 kilos","Región de O'Higgins","1043","1500,0000","1700,0000","1604,3143"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/malla 20 kilos","Provincia de Quillota","1044","1500,0000","1800,0000","1604,5977"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/bins (450 kilos)","Provincia de Quillota","10","35000,0000","35000,0000","35000,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/malla 20 kilos","Centro-norte","510","1299,9999","1500,0000","1386,2744"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/malla 20 kilos","Provincia de Santiago","4208","1000,0000","1299,9999","1151,5922"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/bins (400 kilos)","Provincia de Santiago","5","24999,9999","24999,9999","24999,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/malla 20 kilos","Región de O'Higgins","814","1000,0000","1199,9999","1107,3709"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/malla 20 kilos","Provincia de Quillota","672","1000,0000","1199,9999","1071,4284"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/malla 20 kilos","Centro-norte","250","699,9999","800,0000","748,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/malla 20 kilos","Provincia de Santiago","3050","499,9999","800,0000","684,3277"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/malla 20 kilos","Región de O'Higgins","599","599,9999","800,0000","704,8413"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/malla 20 kilos","Provincia de Quillota","580","499,9999","699,9999","568,9654"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Especial","$/bins (400 kilos)","Región de O'Higgins","7","90000,0000","93000,0000","91285,7142"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Especial","$/bins (400 kilos)","Región de O'Higgins","24","94999,9999","94999,9999","94999,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Scarlett","Especial","$/bins (400 kilos)","Región de O'Higgins","8","129999,9999","129999,9999","129999,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Pink Lady","Especial","$/bins (400 kilos)","Región de O'Higgins","16","94999,9999","94999,9999","94999,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Fuji royal","Especial","$/bins (400 kilos)","Región de O'Higgins","56","114999,9999","125000,0000","119107,1427"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Fuji royal","Especial","$/bins (400 kilos)","Provincia de Colchagua","36","109999,9999","109999,9999","109999,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Red Chief","Especial","$/bins (400 kilos)","Provincia de Curicó","24","105000,0000","105000,0000","105000,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Fuji royal","Especial","$/bins (400 kilos)","Provincia de Curicó","8","109999,9999","109999,9999","109999,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Fuji royal","Especial","$/bins (400 kilos)","Provincia de Curicó","16","120000,0000","120000,0000","120000,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Pink Lady","Primera","$/bins (400 kilos)","Zona central","7","70000,0000","74999,9999","73571,4285"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Primera","$/bins (400 kilos)","Región de O'Higgins","9","79999,9999","85000,0000","82222,2221"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Primera","$/bins (400 kilos)","Región de O'Higgins","33","79999,9999","85000,0000","82727,2726"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Royal Gala","Primera","$/bins (400 kilos)","Región de O'Higgins","8","70000,0000","74999,9999","73750,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Pink Lady","Primera","$/bins (400 kilos)","Región de O'Higgins","20","85000,0000","85000,0000","85000,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Fuji royal","Primera","$/bins (400 kilos)","Región de O'Higgins","36","99999,9999","99999,9999","99999,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Red Chief","Primera","$/bins (400 kilos)","Provincia de Curicó","15","94999,9999","94999,9999","94999,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Fuji royal","Primera","$/bins (400 kilos)","Provincia de Curicó","10","99999,9999","99999,9999","99999,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Fuji royal","Primera","$/bins (400 kilos)","Provincia de Curicó","12","105000,0000","105000,0000","105000,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Pink Lady","Segunda","$/bins (400 kilos)","Zona central","11","59999,9999","62999,9999","61090,9090"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Segunda","$/bins (400 kilos)","Región de O'Higgins","38","70000,0000","74999,9999","72631,5788"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Pink Lady","Segunda","$/bins (400 kilos)","Región de O'Higgins","14","74999,9999","74999,9999","74999,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Fuji royal","Segunda","$/bins (400 kilos)","Región de O'Higgins","33","85000,0000","90000,0000","87727,2727"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Fuji royal","Segunda","$/bins (400 kilos)","Provincia de Curicó","10","94999,9999","94999,9999","94999,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Tercera","$/bins (400 kilos)","Región de O'Higgins","15","59999,9999","59999,9999","59999,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Atwood Navel","Especial","$/bins (400 kilos)","Región de O'Higgins","15","50000,0000","50000,0000","50000,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Navel Late","Especial","$/bins (400 kilos)","Provincia de Quillota","40","54999,9999","54999,9999","54999,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Lane Late","Primera","$/bins (400 kilos)","Provincia de Santiago","48","39999,9999","42999,9999","41875,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Navel Late","Primera","$/bins (400 kilos)","Provincia de Santiago","20","44999,9999","44999,9999","44999,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","New Hall","Primera","$/bins (400 kilos)","Provincia de Santiago","18","39999,9999","39999,9999","39999,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Fukumoto","Primera","$/bins (400 kilos)","Provincia de Santiago","20","44999,9999","44999,9999","44999,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Thompson","Primera","$/bins (400 kilos)","Región de O'Higgins","12","38000,0000","38000,0000","38000,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Navel","Primera","$/malla 18 kilos","Región de O'Higgins","360","2300,0000","2500,0000","2422,2222"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Navel","Primera","$/bins (400 kilos)","Región de O'Higgins","8","39999,9999","39999,9999","39999,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Lane Late","Primera","$/bins (400 kilos)","Región de O'Higgins","18","44999,9999","44999,9999","44999,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Navel Late","Primera","$/bins (400 kilos)","Región de O'Higgins","24","39999,9999","39999,9999","39999,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Atwood Navel","Primera","$/bins (400 kilos)","Región de O'Higgins","24","39999,9999","39999,9999","39999,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Lane Late","Segunda","$/bins (400 kilos)","Provincia de Santiago","28","30000,0000","38000,0000","35142,8570"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Navel Late","Segunda","$/bins (400 kilos)","Provincia de Santiago","15","35000,0000","35000,0000","35000,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","New Hall","Segunda","$/bins (400 kilos)","Provincia de Santiago","20","30000,0000","30000,0000","30000,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Thompson","Segunda","$/bins (400 kilos)","Región de O'Higgins","15","30000,0000","30000,0000","30000,0000"
