"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"1997-07-24","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Tercera","$/caja 20 kilos","Región de Arica y Parinacota","305","2599,5400","2800,1400","2599,5400"
"1997-07-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/mil (volumen en unidades)","Zona central","480000","18880,0000","22420,0000","20060,0000"
"1997-07-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","8000","21240,0000","24780,0000","23600,0000"
"1997-07-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/mil (volumen en unidades)","Valpo.-Stgo.","36000","21240,0000","25960,0000","23600,0000"
"1997-07-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/mil (volumen en unidades)","Zona central","630000","9440,0000","11800,0000","10620,0000"
"1997-07-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","7000","11800,0000","15340,0000","12980,0000"
"1997-07-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/mil (volumen en unidades)","Valpo.-Stgo.","37000","14160,0000","17700,0000","15340,0000"
"1997-07-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Tercera","$/mil (volumen en unidades)","Zona central","520000","3540,0000","4720,0000","4720,0000"
"1997-07-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Tercera","$/mil (volumen en unidades)","Provincia de Santiago","5000","4720,0000","7080,0000","5900,0000"
"1997-07-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Tercera","$/mil (volumen en unidades)","Valpo.-Stgo.","32000","4720,0000","7080,0000","5900,0000"
"1997-07-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","1a (guarda)","$/cien","Zona central","2800","436600,0000","501500,0000","472000,0000"
"1997-07-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zapallo","Camote","1a (guarda)","$/cien","Provincia de Santiago","210","483800,0000","507400,0000","483800,0000"
"1997-07-24","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Zapallo","Camote","1a (guarda)","$/cien","Provincia de Santiago","60","500000,2200","500000,2200","500000,2200"
"1997-07-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","2a (guarda)","$/cien","Zona central","3640","306800,0000","401200,0000","342200,0000"
"1997-07-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zapallo","Camote","2a (guarda)","$/cien","Provincia de Santiago","320","354000,0000","413000,0000","401200,0000"
"1997-07-24","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Zapallo","Camote","2a (guarda)","$/cien","Provincia de Santiago","140","349999,8000","349999,8000","349999,8000"
"1997-07-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","3a (guarda)","$/cien","Zona central","3560","200600,0000","247800,0000","212400,0000"
"1997-07-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zapallo","Camote","3a (guarda)","$/cien","Provincia de Santiago","170","212400,0000","306800,0000","259600,0000"
"1997-07-24","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Zapallo","Camote","3a (guarda)","$/cien","Provincia de Santiago","180","199999,3800","199999,3800","199999,3800"
"1997-07-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","4a (guarda)","$/cien","Zona central","3430","82600,0000","141600,0000","106200,0000"
"1997-07-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Primera","$/cien (a granel)","Centro-norte","22000","12390,0000","13570,0000","12980,0000"
"1997-07-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Segunda","$/cien","Provincia de Limarí","1050","6726,0000","6726,0000","6726,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","220","3068,0000","3540,0000","3304,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","1060","2360,0000","2596,0000","2478,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","12","2714,0000","3068,0000","2950,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","135","2596,0000","2832,0000","2596,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","770","1652,0000","2006,0000","1888,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","8","2006,0000","2360,0000","2242,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Achicoria","Sin especificar","Primera","$/cien","Provincia de Santiago","800","14160,0000","14160,0000","14160,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Achicoria","Sin especificar","Primera","$/cien","Provincia de Santiago","11000","8850,0000","9794,0000","9440,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Achicoria","Sin especificar","Segunda","$/cien","Provincia de Santiago","6000","6254,0000","7080,0000","6490,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Rosado","1a (guarda)","$/mil (volumen en unidades)","Zona central","66000","30680,0000","36580,0000","33040,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ajo","Rosado","1a (guarda)","$/mil (volumen en unidades)","Provincia de Santiago","13000","37760,0000","40120,0000","37760,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Rosado","2a (guarda)","$/mil (volumen en unidades)","Zona central","75000","21240,0000","25960,0000","23600,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ajo","Rosado","2a (guarda)","$/mil (volumen en unidades)","Provincia de Santiago","17000","28320,0000","30680,0000","29500,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Rosado","3a (guarda)","$/mil (volumen en unidades)","Zona central","86000","15340,0000","17700,0000","16520,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ajo","Rosado","3a (guarda)","$/mil (volumen en unidades)","Provincia de Santiago","7000","21240,0000","23600,0000","21240,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Rosado","4a (guarda)","$/mil (volumen en unidades)","Zona central","54000","8260,0000","10620,0000","9440,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Alcachofa","Argentina(o)","Primera","$/cien","Centro-norte","1750","10112,6000","10112,6000","10112,6000"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Alcachofa","Argentina(o)","Primera","$/cien","Centro-norte","35000","7080,0000","7906,0000","7434,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Alcachofa","Argentina(o)","Segunda","$/cien","Centro-norte","4140","6549,0000","7080,0000","6549,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Alcachofa","Argentina(o)","Segunda","$/cien","Centro-norte","83000","4956,0000","5664,0000","5310,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Alcachofa","Argentina(o)","Tercera","$/cien","Centro-norte","52000","2478,0000","2950,0000","2714,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Primera","$/docena de matas","Centro-norte","730","4484,0000","4720,0000","4484,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Primera","$/docena de matas","Centro-norte","6100","2360,0000","2714,0000","2596,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Primera","$/docena de matas","Provincia de Santiago","18","2950,0000","3245,0000","3068,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Segunda","$/docena de matas","Centro-norte","470","2596,0000","2832,0000","2596,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Segunda","$/docena de matas","Centro-norte","6600","1416,0000","1652,0000","1534,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Segunda","$/docena de matas","Provincia de Santiago","10","2006,0000","2478,0000","2242,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Tercera","$/docena de matas","Centro-norte","270","1180,0000","1534,0000","1180,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Tercera","$/docena de matas","Centro-norte","1700","885,0000","1003,0000","944,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Tercera","$/docena de matas","Provincia de Santiago","8","1180,0000","1416,0000","1298,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Arveja Verde","Perfection","Segunda","$/saco 30 kilos","Provincia de Huasco","50","14160,0000","14750,0000","14396,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","1741","4300,0026","4500,0008","4399,9958"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","1860","4600,0058","4699,9990","4699,9990"
"1997-07-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","220","4699,9990","4800,0040","4699,9990"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","1300","3999,9994","4199,9976","4100,0044"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","3420","4500,0008","4600,0058","4500,0008"
"1997-07-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","486","4600,0058","4699,9990","4600,0058"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Zona central","210000","17700,0000","21240,0000","18880,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","3000","21240,0000","25960,0000","23600,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Valpo.-Stgo.","24000","23600,0000","25960,0000","23600,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Zona central","108000","10620,0000","14160,0000","11800,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","1800","14160,0000","16520,0000","15340,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Valpo.-Stgo.","27000","14160,0000","16520,0000","16520,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Primera","$/cien","Provincia de Santiago","1100","17700,0000","20060,0000","20060,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Primera","$/cien","Provincia de Santiago","11000","13924,0000","14750,0000","14514,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Segunda","$/cien","Provincia de Santiago","3300","7080,0000","9440,0000","7080,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Segunda","$/cien","Provincia de Santiago","8000","7670,0000","8850,0000","8260,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a (guarda)","$/cien","Zona central","210000","4248,0000","4838,0000","4484,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a (guarda)","$/cien","Provincia de Santiago","8000","6372,0000","6844,0000","6372,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a (guarda)","$/cien","Provincia de Santiago","3000","4366,0000","4956,0000","4602,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a (guarda)","$/malla 18 kilos","Provincia de Santiago","1200","2800,1400","2999,5600","2800,1400"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","2a (guarda)","$/cien","Zona central","265000","2832,0000","3422,0000","3186,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","2a (guarda)","$/cien","Provincia de Santiago","14000","4366,0000","4720,0000","4484,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","2a (guarda)","$/cien","Provincia de Santiago","4000","2950,0000","3540,0000","3304,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","2a (guarda)","$/malla 18 kilos","Provincia de Santiago","640","1799,5000","2000,1000","1799,5000"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","3a (guarda)","$/cien","Zona central","230000","1770,0000","2124,0000","2006,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","3a (guarda)","$/cien","Provincia de Santiago","6000","2950,0000","3068,0000","2950,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","3a (guarda)","$/cien","Provincia de Santiago","3000","1888,0000","2360,0000","2124,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Chirimoya","Cultivar IV Región","Extra","$/bandeja 5 kilos","Provincia del Elquí","70","3499,9980","3600,0030","3499,9980"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Chirimoya","Cultivar IV Región","Especial","$/bandeja 5 kilos","Provincia del Elquí","110","2999,9966","3199,9948","2999,9966"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Chirimoya","Cultivar IV Región","Primera","$/bandeja 5 kilos","Provincia del Elquí","230","2499,9952","2600,0002","2499,9952"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Chirimoya","Cultivar IV Región","Segunda","$/bandeja 5 kilos","Provincia del Elquí","120","2000,0056","2200,0038","2000,0056"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Chirimoya","Cultivar IV Región","Tercera","$/bandeja 5 kilos","Provincia del Elquí","100","1500,0042","1599,9974","1500,0042"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","73","11800,0000","13570,0000","12980,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","420","9440,0000","9912,0000","9676,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Coco","Sin especificar","Primera","$/caja 12 unidades","Panamá","5000","3840,0032","3959,9974","3840,0032"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Zona central","36000","14160,0000","15930,0000","14750,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Provincia de Santiago","1700","15340,0000","17700,0000","17700,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Provincia de Santiago","1000","20060,0000","22420,0000","21240,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Zona central","54000","10030,0000","11800,0000","10620,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Provincia de Santiago","3600","8260,0000","11800,0000","10620,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Provincia de Santiago","800","12980,0000","15930,0000","14160,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Tercera","$/cien","Zona central","42000","5900,0000","7080,0000","6490,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Tercera","$/cien","Provincia de Santiago","1400","4720,0000","5900,0000","5900,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Tercera","$/cien","Provincia de Santiago","500","8260,0000","9440,0000","8850,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Provincia de Santiago","75","4720,0000","4956,0000","4956,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Provincia de Santiago","260","5664,0000","6372,0000","5900,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Segunda","$/cuna 10 kilos","Provincia de Santiago","60","3540,0000","3894,0000","3540,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Segunda","$/cuna 10 kilos","Provincia de Santiago","100","4248,0000","4720,0000","4484,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Kiwi","Hayward","Especial","$/kilo (en caja de 18 kilos)","Región de O'Higgins","260","85,9984","88,9956","85,9984"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Kiwi","Hayward","Primera","$/kilo (en caja de 18 kilos)","Provincia de Santiago","180","72,0036","77,9980","72,0036"
"1997-07-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Kiwi","Hayward","Primera","$/kilo (en caja de 18 kilos)","Provincia de Santiago","120","67,0004","68,9946","68,9946"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Kiwi","Hayward","Primera","$/kilo (en caja de 18 kilos)","Región de O'Higgins","440","64,0032","67,0004","64,0032"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Kiwi","Hayward","Primera","$/bandeja 10 kilos","Región de O'Higgins","300","699,9996","699,9996","699,9996"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Kiwi","Hayward","Segunda","$/kilo (en caja de 18 kilos)","Provincia de Santiago","160","49,9966","56,0028","49,9966"
"1997-07-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Kiwi","Hayward","Segunda","$/kilo (en caja de 18 kilos)","Provincia de Santiago","100","53,0056","56,0028","53,0056"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Kiwi","Hayward","Segunda","$/kilo (en caja de 18 kilos)","Región de O'Higgins","640","49,9966","53,0056","49,9966"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Kiwi","Hayward","Tercera","$/kilo (en caja de 18 kilos)","Provincia de Santiago","150","38,9990","44,0022","38,9990"
"1997-07-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Kiwi","Hayward","Tercera","$/kilo (en caja de 18 kilos)","Provincia de Santiago","140","36,0018","38,9990","36,0018"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Kiwi","Hayward","Tercera","$/kilo (en caja de 18 kilos)","Región de O'Higgins","340","33,0046","36,0018","33,0046"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","64000","7080,0000","8024,0000","7670,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","4000","7670,0000","8496,0000","8260,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Valpo.-Stgo.","1500","21240,0000","23600,0000","21240,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Valpo.-Stgo.","23000","14514,0000","15930,0000","15340,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Provincia de Santiago","1000","11800,0000","12980,0000","12390,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Segunda","$/cien","Provincia de Santiago","900","13098,0000","14396,0000","13098,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","17000","5900,0000","7080,0000","7080,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","169000","4956,0000","5900,0000","5310,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","5000","5310,0000","6254,0000","5900,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Valpo.-Stgo.","3000","14160,0000","17700,0000","15340,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Valpo.-Stgo.","19000","10620,0000","11564,0000","11210,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Tercera","$/cien","Provincia de Santiago","8000","3540,0000","4720,0000","4720,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Zona central","1160","49,9966","56,0028","56,0028"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","600","49,9966","56,0028","49,9966"
