"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/cien","Centro-norte","2880","29999,9000","33333,0900","33333,0900"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","38000","12999,5600","14999,9500","14000,3500"
"2011-08-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","2800","14000,3500","14999,9500","14500,1500"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Provincia del Elquí","12000","35000,2800","38000,2700","36999,4800"
"2011-08-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Zona central","400","20000,3300","24999,5200","23000,3200"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Segunda","$/cien","Zona central","57096","13888,4900","16667,1400","14999,9500"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Zona central","11000","5999,9800","9999,5700","8000,3700"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Centro-norte","1300","29999,9000","35000,2800","32999,8900"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Segunda","$/cien","Centro-norte","3960","16667,1400","22222,0600","19444,6000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","58000","9999,5700","11999,9600","11000,3600"
"2011-08-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","3800","9999,5700","11000,3600","9999,5700"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Valpo.-Stgo.","18000","24999,5200","29999,9000","27999,5100"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Zona central","810","185,0000","200,0000","200,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Zona central","5480","150,0000","175,0000","160,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","270","165,0000","185,0000","175,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en bins de 450 kilos)","Provincia de Santiago","34","144,0000","156,0000","144,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Zona central","500","135,0000","150,0000","150,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Zona central","1070","115,0001","135,0000","125,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","210","125,0000","140,0000","135,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Zona central","400","115,0001","125,0000","125,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Zona central","650","75,0000","90,0001","85,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","120","90,0001","115,0001","100,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Mandarina","Clementina","Especial","$/kilo (en caja de 15 kilos)","Centro-norte","560","300,0000","333,0000","300,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Mandarina","Murcott","Especial","$/kilo (en bins de 400 kilos)","Provincia de Limarí","34","400,0001","400,0001","400,0001"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Mandarina","Clementina","Primera","$/kilo (en caja de 15 kilos)","Centro-norte","750","233,0000","266,9999","233,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Mandarina","Clementina","Primera","$/kilo (en caja de 15 kilos)","Provincia de Limarí","100","380,0000","400,0001","387,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Mandarina","Clemenuless","Primera","$/kilo (en bins de 400 kilos)","Provincia de Limarí","13","320,0000","320,0000","320,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Mandarina","Murcott","Primera","$/kilo (en caja de 15 kilos)","Provincia de Limarí","140","400,0001","432,9999","420,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Mandarina","Murcott","Primera","$/kilo (en bins de 400 kilos)","Provincia de Limarí","65","320,0000","349,9999","330,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Mandarina","Clementina","Segunda","$/kilo (en caja de 15 kilos)","Centro-norte","920","180,0000","200,0000","180,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Mandarina","Clementina","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Limarí","80","333,0000","333,0000","333,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Mandarina","Clementina","Segunda","$/kilo (en bins de 450 kilos)","Provincia de Limarí","14","270,0001","300,0000","280,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Mandarina","Murcott","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Limarí","120","353,0001","367,0000","367,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Mandarina","Murcott","Segunda","$/kilo (en bins de 400 kilos)","Provincia de Limarí","56","250,0000","280,0000","270,0001"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Extra (doble especial)","$/bins (400 kilos)","Zona central","53","85000,0000","90000,0000","85000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Extra (doble especial)","$/caja 20 kilos empedrada","Provincia de Santiago","40","4500,0000","4500,0000","4500,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Extra (doble especial)","$/bins (400 kilos)","Región de O'Higgins","4","83000,0000","85000,0000","85000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Royal Gala","Extra (doble especial)","$/bins (400 kilos)","Provincia de Colchagua","18","90000,0000","90000,0000","90000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Pink Lady","Extra (doble especial)","$/bins (400 kilos)","Provincia de Colchagua","14","90000,0000","90000,0000","90000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Fuji royal","Extra (doble especial)","$/bins (400 kilos)","Provincia de Curicó","7","97000,0000","99999,9999","99999,9999"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Especial","$/bins (400 kilos)","Zona central","68","75000,0000","80000,0001","75000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Royal Gala","Especial","$/bins (400 kilos)","Zona central","32","75000,0000","80000,0001","75000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Especial","$/caja 20 kilos empedrada","Provincia de Santiago","60","4000,0000","4000,0000","4000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Especial","$/bins (400 kilos)","Región de O'Higgins","16","73000,0000","75000,0000","75000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Granny Smith","Especial","$/bins (400 kilos)","Región de O'Higgins","8","76000,0000","80000,0001","78000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Scarlett","Especial","$/bins (400 kilos)","Región de O'Higgins","10","83000,0000","85000,0000","85000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Scarlett","Especial","$/bins (400 kilos)","Provincia de Curicó","14","90000,0000","95000,0000","90000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Pink Lady","Especial","$/bins (400 kilos)","Provincia de Curicó","18","80000,0001","80000,0001","80000,0001"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Red Starking","Especial","$/bins (400 kilos)","Provincia de Curicó","16","75000,0000","80000,0001","75000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Fuji royal","Especial","$/bins (400 kilos)","Provincia de Curicó","10","87000,0000","90000,0000","90000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Fuji royal","Especial","$/bins (400 kilos)","Provincia de Curicó","50","90000,0000","95000,0000","90000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Fuji royal","Especial","$/bins (400 kilos)","Provincia de Curicó","4","92000,0000","95000,0000","93000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Primera","$/bins (400 kilos)","Zona central","56","60000,0000","70000,0000","65000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Fuji royal","Primera","$/bins (400 kilos)","Zona central","47","80000,0001","85000,0000","80000,0001"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Primera","$/bins (400 kilos)","Región de O'Higgins","10","63000,0000","65000,0000","65000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Granny Smith","Primera","$/bins (400 kilos)","Región de O'Higgins","10","65000,0000","70000,0000","65000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Royal Gala","Primera","$/bins (400 kilos)","Región de O'Higgins","15","70000,0000","70000,0000","70000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Royal Gala","Primera","$/bins (400 kilos)","Región de O'Higgins","6","70000,0000","73999,9999","72000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Scarlett","Primera","$/bins (400 kilos)","Región de O'Higgins","14","73000,0000","75000,0000","75000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Fuji","Primera","$/bins (400 kilos)","Región de O'Higgins","42","75000,0000","80000,0001","75000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Fuji","Primera","$/bins (400 kilos)","Región de O'Higgins","12","75000,0000","80000,0001","80000,0001"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Scarlett","Primera","$/bins (400 kilos)","Provincia de Curicó","32","75000,0000","80000,0001","75000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Pink Lady","Primera","$/bins (400 kilos)","Provincia de Curicó","23","65000,0000","70000,0000","65000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Fuji royal","Primera","$/bins (400 kilos)","Provincia de Curicó","14","78000,0000","80000,0001","80000,0001"
"2011-08-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Fuji royal","Primera","$/bins (400 kilos)","Provincia de Curicó","8","80000,0001","85000,0000","83000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Fuji royal","Segunda","$/bins (400 kilos)","Zona central","16","65000,0000","70000,0000","65000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Segunda","$/bins (400 kilos)","Región de O'Higgins","14","50000,0000","55000,0000","53000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Royal Gala","Segunda","$/bins (400 kilos)","Región de O'Higgins","13","60000,0000","65000,0000","60000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Fuji","Segunda","$/bins (400 kilos)","Región de O'Higgins","16","60000,0000","65000,0000","60000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Fuji royal","Segunda","$/bins (400 kilos)","Provincia de Curicó","6","67999,9999","70000,0000","70000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Royal Gala","Tercera","$/bins (400 kilos)","Región de O'Higgins","14","55000,0000","60000,0000","55000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Navel Late","Primera","$/kilo (en malla de 15 kilos)","Zona central","550","113,0000","133,0000","133,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Navel Late","Primera","$/kilo (en bins de 400 kilos)","Zona central","62","100,0000","113,0000","108,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Fukumoto","Primera","$/kilo (en malla de 15 kilos)","Zona central","430","153,0000","167,0000","167,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Naranja","Lane Late","Primera","$/kilo (en malla de 18 kilos)","Provincia de Santiago","160","128,0000","139,0000","139,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Naranja","Navel Late","Primera","$/kilo (en caja de 15 kilos)","Provincia de Santiago","125","167,0000","180,0000","167,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Naranja","Navel Late","Primera","$/kilo (en bins de 400 kilos)","Provincia de Santiago","10","95,0000","105,0000","100,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Naranja","Fukumoto","Primera","$/kilo (en bins de 400 kilos)","Provincia de Santiago","12","113,0000","125,0000","120,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Fukumoto","Primera","$/kilo (en bins de 400 kilos)","Región de O'Higgins","28","113,0000","125,0000","120,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Atwood Navel","Primera","$/kilo (en bins de 400 kilos)","Región de O'Higgins","12","133,0000","138,0000","133,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Navel Late","Segunda","$/kilo (en malla de 15 kilos)","Zona central","360","86,9999","100,0000","100,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Fukumoto","Segunda","$/kilo (en malla de 15 kilos)","Zona central","350","113,0000","133,0000","133,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Lane Late","Segunda","$/kilo (en bins de 400 kilos)","Provincia de Santiago","24","88,0000","88,0000","88,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Naranja","Navel Late","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Santiago","90","133,0000","147,0000","133,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Navel Late","Segunda","$/kilo (en bins de 400 kilos)","Provincia de Santiago","19","75,0000","88,0000","75,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Fukumoto","Segunda","$/kilo (en bins de 400 kilos)","Provincia de Santiago","46","95,0000","100,0000","95,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Negra de La Cruz","Especial","$/kilo (en caja de 15 kilos)","Provincia de Santiago","30","1000,0000","1050,0000","1000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Especial","$/bandeja 4 kilos embalada","Perú","600","8000,0000","8000,0000","8000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Especial","$/kilo (en caja de 15 kilos)","Provincia de Limarí","65","1950,0000","2000,0000","1950,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 15 kilos)","Centro-norte","431","1600,0000","1700,0000","1600,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Negra de La Cruz","Primera","$/kilo (en caja de 15 kilos)","Provincia de Santiago","45","900,0000","950,0000","900,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Negra de La Cruz","Primera","$/kilo (en caja de 15 kilos)","Provincia de Santiago","45","800,0000","900,0000","800,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 15 kilos)","Provincia de Limarí","110","1750,0000","1800,0000","1750,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 15 kilos)","Provincia de Limarí","50","1600,0000","1700,0000","1667,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en bins de 450 kilos)","Provincia de Limarí","20","1400,0000","1500,0000","1400,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Edranol","Primera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","75","1250,0000","1300,0000","1300,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Edranol","Primera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","70","1067,0001","1133,0000","1099,9999"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 15 kilos)","Centro-norte","510","1400,0000","1500,0000","1400,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en bins de 450 kilos)","Centro-norte","24","1099,9999","1200,0000","1099,9999"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Negra de La Cruz","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Santiago","70","800,0000","850,0000","800,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Limarí","120","1550,0000","1600,0000","1600,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Limarí","80","1467,0000","1500,0000","1500,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Edranol","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Quillota","85","1050,0000","1099,9999","1050,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Edranol","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Quillota","55","933,0000","1000,0000","933,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 15 kilos)","Centro-norte","365","1200,0000","1300,0000","1200,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en bins de 450 kilos)","Centro-norte","41","900,0000","1000,0000","900,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Negra de La Cruz","Tercera","$/kilo (en caja de 15 kilos)","Provincia de Santiago","80","600,0000","650,0000","600,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 15 kilos)","Provincia de Limarí","125","1350,0000","1400,0000","1350,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 15 kilos)","Provincia de Limarí","75","1167,0000","1200,0000","1200,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Cuarta","$/kilo (en caja de 15 kilos)","Zona central","570","750,0000","800,0000","750,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Cuarta","$/kilo (en caja de 15 kilos)","Centro-norte","311","900,0000","1000,0000","1000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Cuarta","$/kilo (en bins de 450 kilos)","Centro-norte","32","600,0000","700,0000","600,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Negra de La Cruz","Cuarta","$/kilo (en caja de 15 kilos)","Provincia de Santiago","50","400,0001","450,0000","400,0001"
"2011-08-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Cuarta","$/kilo (en caja de 15 kilos)","Provincia de Limarí","60","867,0000","933,0000","933,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Asterix","1a nueva(o)","$/saco 50 kilos","Zona central","1200","8800,0500","9499,7700","8999,9700"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Pukará","1a nueva(o)","$/saco 50 kilos","Zona central","1440","8500,1700","8999,9700","8800,0500"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Karú","1a nueva(o)","$/saco 50 kilos","Zona central","1680","8999,9700","9999,5700","9499,7700"
"2011-08-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Papa","Asterix","1a (cosecha)","$/saco 50 kilos","Zona central","240","8000,3700","8999,9700","8500,1700"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Cardinal","1a (cosecha)","$/saco 50 kilos","Zona sur","1680","7800,4500","8500,1700","8000,3700"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Desirée","1a (cosecha)","$/saco 50 kilos","Zona sur","4080","6799,6600","7500,5700","6999,5800"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Asterix","1a (cosecha)","$/saco 40 kilos","Zona sur","1800","7500,5700","8000,3700","7800,4500"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Karú","1a (cosecha)","$/saco 40 kilos","Zona sur","2400","7500,5700","8500,1700","7800,4500"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Asterix","1a (cosecha)","$/saco 50 kilos","Centro-sur","2400","7800,4500","8999,9700","8000,3700"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Pukará","1a (cosecha)","$/saco 50 kilos","Centro-sur","2640","7500,5700","8000,3700","7800,4500"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Karú","1a (cosecha)","$/saco 50 kilos","Centro-sur","3600","8000,3700","8999,9700","8500,1700"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pepino dulce","Sin especificar","Primera","$/caja 18 kilos","Provincia de Limarí","305","6499,7800","6999,5800","6499,7800"
"2011-08-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Pepino dulce","Sin especificar","Primera","$/caja 18 kilos","Provincia de Limarí","60","6999,5800","7500,5700","7500,5700"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pepino dulce","Sin especificar","Segunda","$/caja 18 kilos","Provincia de Limarí","240","5000,3800","5500,1800","5000,3800"
"2011-08-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Pepino dulce","Sin especificar","Segunda","$/caja 18 kilos","Provincia de Limarí","90","5500,1800","5999,9800","5999,9800"
