"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Arveja Verde","Perfection","Primera","$/saco 30 kilos","Centro-norte","350","11900,0000","13090,0000","12495,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","950","4500,0000","4799,9999","4600,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","2000","4500,0000","4799,9999","4700,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","270","4600,0000","4799,9999","4799,9999"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","870","4000,0000","4300,0000","4100,0001"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","2600","4300,0000","4500,0000","4400,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","300","4400,0000","4600,0000","4600,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Berenjena","Sin especificar","Primera","$/cien","Centro-norte","11000","4522,0000","4760,0000","4522,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Berenjena","Sin especificar","Segunda","$/cien","Centro-norte","6000","3570,0000","4046,0000","3927,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Centro-norte","220000","35700,0000","41650,0000","39270,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","3000","40460,0000","45220,0000","42840,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Valpo.-Stgo.","14000","38080,0000","41650,0000","41650,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Centro-norte","105000","23800,0000","28560,0000","26180,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","2000","28560,0000","34510,0000","30940,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Valpo.-Stgo.","20000","23800,0000","29750,0000","29750,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Primera","$/cien","Zona central","11000","20230,0000","23205,0000","21420,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Primera","$/cien","Valpo.-Stgo.","2400","29750,0000","29750,0000","29750,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Segunda","$/cien","Zona central","6000","13090,0000","16660,0000","15470,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Segunda","$/cien","Valpo.-Stgo.","3000","23800,0000","23800,0000","23800,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a (cosecha)","$/malla 18 kilos","Zona central","30","5950,0000","5950,0000","5950,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","1a (cosecha)","$/malla 18 kilos","Zona central","1500","4879,0000","5117,0000","4998,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","2a (cosecha)","$/malla 18 kilos","Zona central","60","4760,0000","4760,0000","4760,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","2a (cosecha)","$/malla 18 kilos","Zona central","1800","4403,0000","4760,0000","4522,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a (guarda)","$/cien","Zona central","75000","8925,0000","10115,0000","9520,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a (guarda)","$/caja 20 kilos","Zona central","3000","6545,0000","7854,0000","7378,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a (guarda)","$/malla 18 kilos","Zona central","4500","4998,0000","5355,0000","5236,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a (guarda)","$/cien","Provincia de Santiago","1200","10115,0000","11305,0000","10710,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a (guarda)","$/malla 18 kilos","Provincia de Santiago","130","5950,0000","6426,0000","6188,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","2a (guarda)","$/cien","Zona central","90000","6902,0000","8330,0000","7616,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","2a (guarda)","$/caja 20 kilos","Zona central","3700","5712,0000","6307,0000","5950,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","2a (guarda)","$/malla 18 kilos","Zona central","4800","4403,0000","4879,0000","4641,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","2a (guarda)","$/cien","Provincia de Santiago","1000","8330,0000","9282,0000","8925,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","2a (guarda)","$/malla 18 kilos","Provincia de Santiago","110","5593,0000","5831,0000","5712,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","3a (guarda)","$/cien","Zona central","50000","3570,0000","4998,0000","4284,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","3a (guarda)","$/caja 20 kilos","Zona central","2100","5117,0000","5593,0000","5355,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/cien","Centro-norte","5000","14280,0000","14280,0000","14280,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Primera","$/cien","Centro-norte","9000","11900,0000","13090,0000","11900,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Primera","$/cien","Centro-norte","52500","10710,0000","11900,0000","11305,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Primera","$/cien","Provincia de Santiago","1000","12495,0000","13685,0000","13090,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Segunda","$/cien","Zona central","40000","9520,0000","9996,0000","9996,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Segunda","$/cien","Centro-norte","8000","8330,0000","9520,0000","8330,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Segunda","$/cien","Centro-norte","20000","8925,0000","9996,0000","9520,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Tercera","$/cien","Zona central","28000","8330,0000","8925,0000","8687,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Zona central","820","3570,0000","4046,0000","3808,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","10","8330,0000","8330,0000","8330,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Segunda","$/docena de atados","Zona central","460","2142,0000","2856,0000","2618,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Centro-norte","14000","22610,0000","26180,0000","24395,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Provincia de Santiago","500","26180,0000","29750,0000","28560,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Valpo.-Stgo.","2300","29750,0000","29750,0000","29750,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Centro-norte","9000","15470,0000","19635,0000","17850,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Provincia de Santiago","400","17850,0000","21420,0000","20230,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Valpo.-Stgo.","3800","23800,0000","23800,0000","23800,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Provincia de Santiago","50","2975,0000","2975,0000","2975,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Provincia de Santiago","820","2142,0000","2499,0000","2380,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Frambuesa","Sin especificar","Primera","$/bandeja 2 kilos","Provincia de Curicó","60","2000,0000","2000,0000","2000,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Haba","Sin especificar","Primera","$/saco 30 kilos","Provincia de Limarí","600","7735,0000","8330,0000","7973,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Kiwi","Hayward","Primera","$/kilo (en bins de 450 kilos)","Región de O'Higgins","10","82,0000","89,0000","89,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Kiwi","Hayward","Segunda","$/kilo (en bins de 450 kilos)","Región de O'Higgins","12","73,0000","78,0000","73,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Kiwi","Hayward","Segunda","$/kilo (en bins de 450 kilos)","Región de O'Higgins","5","78,0000","80,0000","80,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Zona central","105000","22610,0000","25585,0000","24395,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Española","Primera","$/cien","Zona central","18000","10115,0000","11067,0000","10710,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Zona central","256000","7735,0000","8925,0000","8330,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/cien","Centro-norte","59000","13685,0000","14280,0000","14042,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","4000","8925,0000","10115,0000","9520,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Valpo.-Stgo.","1500","24990,0000","28560,0000","26180,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/cien","Valpo.-Stgo.","1260","17183,6000","17183,6000","17183,6000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Valpo.-Stgo.","3000","8330,0000","8330,0000","8330,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Zona central","75000","15470,0000","17850,0000","16660,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Zona central","192000","5355,0000","6545,0000","5950,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Segunda","$/cien","Centro-norte","44000","10710,0000","12495,0000","11067,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","2000","6545,0000","7735,0000","7140,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Valpo.-Stgo.","3500","21420,0000","21420,0000","21420,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Valpo.-Stgo.","1000","17850,0000","20230,0000","19040,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Segunda","$/cien","Valpo.-Stgo.","1800","13220,9000","13220,9000","13220,9000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Valpo.-Stgo.","5000","5950,0000","7140,0000","7140,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Zona central","900","150,0000","175,0000","165,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Zona central","330","165,0000","169,9999","169,9999"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","280","222,0000","222,0000","222,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Zona central","4500","100,0000","125,0000","115,0001"
"2007-05-09","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Zona central","210","125,0000","130,0000","130,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","260","167,0000","167,0000","167,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Zona central","3600","64,9999","75,0000","75,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Zona central","115","75,0000","80,0000","75,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","180","139,0000","139,0000","139,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","1a plateado","$/kilo (en malla de 20 kilos)","Zona central","680","194,0000","211,0000","194,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","1a plateado","$/kilo (en malla de 20 kilos)","Zona central","380","130,0000","135,0000","130,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","1800","125,0000","150,0000","130,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a plateado","$/kilo (en bins de 450 kilos)","Provincia de Santiago","30","115,0001","120,0000","115,0001"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","2a plateado","$/kilo (en malla de 20 kilos)","Zona central","495","139,0000","156,0000","139,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","2a plateado","$/kilo (en malla de 20 kilos)","Zona central","250","90,0001","95,0000","95,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","1080","80,0000","100,0000","90,0001"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a plateado","$/kilo (en bins de 450 kilos)","Provincia de Santiago","15","70,0000","75,0000","70,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","3a plateado","$/kilo (en malla de 20 kilos)","Zona central","360","111,0000","122,0000","111,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","3a plateado","$/kilo (en malla de 20 kilos)","Zona central","160","60,0000","64,9999","64,9999"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","3a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","720","50,0000","60,0000","50,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Mandarina","Clementina","Primera","$/kilo (en bins de 400 kilos)","Provincia de Quillota","6","349,9999","349,9999","349,9999"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Mandarina","Clementina","Segunda","$/kilo (en bins de 400 kilos)","Provincia de Quillota","8","300,0000","300,0000","300,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Extra (doble especial)","$/caja 20 kilos empedrada","Región de O'Higgins","70","3000,0000","3200,0000","3000,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Especial","$/caja 20 kilos empedrada","Región de O'Higgins","120","2400,0000","2500,0000","2400,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Especial","$/bins (400 kilos)","Región de O'Higgins","16","40000,0000","41999,9999","40000,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Especial","$/bins (400 kilos)","Región de O'Higgins","24","37000,0000","40000,0000","37000,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Granny Smith","Especial","$/bins (400 kilos)","Región de O'Higgins","6","40000,0000","40000,0000","40000,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Pink Lady","Especial","$/caja 20 kilos granel","Región de O'Higgins","150","2400,0000","2500,0000","2400,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Pink Lady","Especial","$/bins (400 kilos)","Región de O'Higgins","8","43000,0000","45000,0001","43000,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Primera","$/caja 20 kilos empedrada","Región de O'Higgins","140","2000,0000","2200,0000","2000,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Primera","$/bins (400 kilos)","Región de O'Higgins","18","35000,0000","36000,0000","35000,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Primera","$/bins (400 kilos)","Región de O'Higgins","22","33000,0000","35000,0000","33000,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Granny Smith","Primera","$/bins (400 kilos)","Región de O'Higgins","8","35000,0000","35000,0000","35000,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Red Chief","Primera","$/bins (400 kilos)","Región de O'Higgins","12","45000,0001","46000,0000","45000,0001"
"2007-05-09","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Red Chief","Primera","$/bins (400 kilos)","Región de O'Higgins","5","46000,0000","46000,0000","46000,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Braeburn","Primera","$/bins (400 kilos)","Región de O'Higgins","12","28000,0000","30000,0000","30000,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Pink Lady","Primera","$/bins (400 kilos)","Región de O'Higgins","20","34000,0000","35000,0000","34000,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Pink Lady","Primera","$/bins (400 kilos)","Región de O'Higgins","14","38000,0000","40000,0000","40000,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Pink Lady","Primera","$/bins (400 kilos)","Región de O'Higgins","10","40000,0000","40000,0000","40000,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Segunda","$/bins (400 kilos)","Región de O'Higgins","28","29000,0000","30000,0000","29000,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Membrillo","Champion","Primera","$/bins (450 kilos)","Región de O'Higgins","8","47000,0000","50000,0000","47000,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Membrillo","Champion","Segunda","$/bins (450 kilos)","Región de O'Higgins","6","37000,0000","40000,0000","37000,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Membrillo","Champion","Segunda","$/bins (450 kilos)","Región de O'Higgins","4","40000,0000","41999,9999","40000,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Rábano","Sin especificar","Primera","$/cien","Provincia de Santiago","800","8092,0000","8568,0000","8330,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Fukumoto","Primera","$/kilo (en caja de 15 kilos)","Provincia de Santiago","200","250,0000","250,0000","250,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Valencia","Primera","$/kilo (en bins de 400 kilos)","Región de O'Higgins","24","225,0000","225,0000","225,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","New Hall","Primera","$/kilo (en caja de 15 kilos)","Región de O'Higgins","400","210,0000","219,9999","210,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","New Hall","Primera","$/kilo (en bins de 400 kilos)","Región de O'Higgins","26","194,9999","205,0000","200,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Naranja","New Hall","Primera","$/kilo (en bins de 400 kilos)","Región de O'Higgins","6","205,0000","210,0000","205,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Lane Late","Primera","$/kilo (en bins de 400 kilos)","Provincia de Quillota","4","250,0000","250,0000","250,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","New Hall","Segunda","$/kilo (en caja de 15 kilos)","Región de O'Higgins","240","185,0000","190,0000","185,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","New Hall","Segunda","$/kilo (en bins de 400 kilos)","Región de O'Higgins","29","169,9999","180,0000","175,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Naranja","New Hall","Segunda","$/kilo (en bins de 400 kilos)","Región de O'Higgins","7","180,0000","185,0000","185,0000"
