"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Valencia","Primera","$/kilo (en caja de 20 kilos)","Provincia de Santiago","750","122,0002","127,9946","122,0002"
"1995-06-06","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Naranja","Valencia","Primera","$/kilo (en caja de 20 kilos)","Provincia de Santiago","180","122,0002","122,0002","122,0002"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","New Hall","Primera","$/kilo (en caja de 20 kilos)","Provincia de Santiago","780","132,9978","139,0040","132,9978"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Chilena(o)","Primera","$/kilo (en caja de 20 kilos)","Región de O'Higgins","720","77,9980","83,0012","83,0012"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Thompson","Primera","$/kilo (en caja de 20 kilos)","Región de O'Higgins","520","104,9964","109,9996","109,9996"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Washington","Primera","$/kilo (en caja de 20 kilos)","Región de O'Higgins","400","88,9956","93,9988","93,9988"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","New Hall","Primera","$/kilo (en caja de 20 kilos)","Región de O'Higgins","470","119,9942","130,0006","119,9942"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Chilena(o)","Segunda","$/kilo (en caja de 20 kilos)","Zona central","1490","56,0028","67,0004","60,9942"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Thompson","Segunda","$/kilo (en caja de 20 kilos)","Zona central","2230","88,9956","100,0050","93,9988"
"1995-06-06","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Naranja","Chilena(o)","Segunda","$/kilo (en caja de 20 kilos)","Provincia de Santiago","500","56,0028","67,0004","56,0028"
"1995-06-06","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Naranja","Thompson","Segunda","$/kilo (en caja de 20 kilos)","Provincia de Santiago","750","93,9988","100,0050","93,9988"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Valencia","Segunda","$/kilo (en caja de 20 kilos)","Provincia de Santiago","630","88,9956","93,9988","88,9956"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Chilena(o)","Segunda","$/kilo (en caja de 20 kilos)","Región de O'Higgins","550","67,0004","72,0036","72,0036"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","New Hall","Segunda","$/kilo (en caja de 20 kilos)","Región de O'Higgins","300","100,0050","104,9964","100,0050"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Thompson","Tercera","$/kilo (en caja de 20 kilos)","Zona central","1380","60,9942","72,0036","67,0004"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Chilena(o)","Tercera","$/kilo (en caja de 20 kilos)","Provincia de Santiago","760","33,0046","38,9990","33,0046"
"1995-06-06","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Naranja","Thompson","Tercera","$/kilo (en caja de 20 kilos)","Provincia de Santiago","350","67,0004","72,0036","67,0004"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Chilena(o)","Tercera","$/kilo (en caja de 20 kilos)","Región de O'Higgins","710","44,0022","56,0028","49,9966"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Washington","Tercera","$/kilo (en caja de 20 kilos)","Región de O'Higgins","200","49,9966","56,0028","56,0028"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Orégano","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","10","5310,0000","5664,0000","5310,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Orégano","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","130","3776,0000","4130,0000","3894,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Orégano","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","7","3540,0000","3776,0000","3540,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Orégano","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","50","2832,0000","3304,0000","3068,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Negra de La Cruz","Extra","$/kilo (en caja de 17 kilos)","Provincia de Santiago","43","549,9980","560,0044","549,9980"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Fuerte","Extra","$/kilo (en caja de 17 kilos)","Provincia de Quillota","86","580,0054","599,9946","580,0054"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Negra de La Cruz","Especial","$/kilo (en caja de 17 kilos)","Provincia de Santiago","70","480,0004","500,0014","500,0014"
"1995-06-06","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Negra de La Cruz","Especial","$/kilo (en caja de 17 kilos)","Provincia de Santiago","35","529,0058","540,9946","529,0058"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Especial","$/kilo (en caja de 17 kilos)","Valpo.-Stgo.","109","852,9984","882,0028","852,9984"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Negra de La Cruz","Especial","$/kilo (en caja de 17 kilos)","Valpo.-Stgo.","139","529,0058","559,0014","529,0058"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Fuerte","Especial","$/kilo (en caja de 17 kilos)","Provincia de Quillota","123","529,9970","549,9980","529,9970"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Zutano","Especial","$/kilo (en caja de 17 kilos)","Provincia de Quillota","55","240,0002","249,9948","249,9948"
"1995-06-06","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Fuerte","Primera","$/kilo (en caja de 17 kilos)","Provincia de Santiago","90","470,9970","500,0014","470,9970"
"1995-06-06","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 17 kilos)","Provincia de Santiago","64","793,9984","824,0058","793,9984"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Negra de La Cruz","Primera","$/kilo (en caja de 17 kilos)","Provincia de Santiago","116","439,9984","450,0048","450,0048"
"1995-06-06","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Negra de La Cruz","Primera","$/kilo (en caja de 17 kilos)","Provincia de Santiago","74","470,9970","481,9946","481,9946"
"1995-06-06","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Zutano","Primera","$/kilo (en caja de 17 kilos)","Provincia de Santiago","82","324,0044","328,9958","324,0044"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Fuerte","Primera","$/kilo (en caja de 17 kilos)","Valpo.-Stgo.","305","458,9964","500,0014","470,9970"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 17 kilos)","Valpo.-Stgo.","154","765,0058","793,9984","765,0058"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Negra de La Cruz","Primera","$/kilo (en caja de 17 kilos)","Valpo.-Stgo.","187","470,9970","481,9946","470,9970"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Zutano","Primera","$/kilo (en caja de 17 kilos)","Valpo.-Stgo.","194","317,9982","328,9958","324,0044"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Fuerte","Primera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","214","480,0004","500,0014","480,0004"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Zutano","Primera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","78","179,9972","199,9982","199,9982"
"1995-06-06","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Santiago","75","647,0058","675,9984","647,0058"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Negra de La Cruz","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Santiago","94","390,0018","399,9964","399,9964"
"1995-06-06","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Negra de La Cruz","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Santiago","89","423,9976","441,0014","423,9976"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Fuerte","Segunda","$/kilo (en caja de 17 kilos)","Valpo.-Stgo.","265","399,9964","423,9976","411,9970"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 17 kilos)","Valpo.-Stgo.","198","618,0014","675,9984","647,0058"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Negra de La Cruz","Segunda","$/kilo (en caja de 17 kilos)","Valpo.-Stgo.","194","411,9970","441,0014","411,9970"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Fuerte","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Quillota","166","439,9984","450,0048","439,9984"
"1995-06-06","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 17 kilos)","Provincia de Santiago","48","529,0058","588,0058","529,0058"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Negra de La Cruz","Tercera","$/kilo (en caja de 17 kilos)","Provincia de Santiago","64","340,0052","349,9998","349,9998"
"1995-06-06","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Negra de La Cruz","Tercera","$/kilo (en caja de 17 kilos)","Provincia de Santiago","65","364,9976","382,0014","364,9976"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Negra de La Cruz","Tercera","$/kilo (en caja de 17 kilos)","Valpo.-Stgo.","240","352,9970","375,9952","352,9970"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","48","529,0058","559,0014","529,0058"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Desirée","2a (delgada nueva)","$/saco 80 kilos","Zona central","2400","5310,0000","5900,0000","5664,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Papa","Desirée","2a (delgada nueva)","$/saco 80 kilos","Provincia de Santiago","250","6136,0000","6254,0000","6254,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Color","1a nueva(o)","$/saco 80 kilos","Zona central","1500","5428,0000","5546,0000","5428,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Desirée","1a nueva(o)","$/saco 80 kilos","Zona central","4100","6136,0000","6608,0000","6254,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Cardinal","1a nueva(o)","$/saco 80 kilos","Centro-norte","4050","6490,0000","6962,0000","6844,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Papa","Cardinal","1a nueva(o)","$/saco 80 kilos","Provincia de Santiago","300","7080,0000","7316,0000","7080,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Papa","Color","1a nueva(o)","$/saco 80 kilos","Provincia de Santiago","270","5664,0000","5782,0000","5664,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Papa","Desirée","1a nueva(o)","$/saco 80 kilos","Provincia de Santiago","350","6608,0000","6726,0000","6608,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Papa","Cardinal","1a nueva(o)","$/saco 80 kilos","Provincia del Elquí","680","8496,0000","8496,0000","8496,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Desirée","1a (cosecha)","$/saco 80 kilos","Centro-sur","7050","5900,0000","6490,0000","6254,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Yagana","1a (cosecha)","$/saco 80 kilos","Centro-sur","2100","5192,0000","5428,0000","5310,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Papa","Desirée","1a (cosecha)","$/saco 80 kilos","Provincia de Santiago","450","6372,0000","6490,0000","6490,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Cardinal","Extra (muy buena nueva)","$/saco 80 kilos","Centro-norte","1200","8260,0000","8496,0000","8378,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Color","s/e (semillón nueva)","$/saco 80 kilos","Zona central","300","2360,0000","2714,0000","2596,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Desirée","s/e (semillón nueva)","$/saco 80 kilos","Zona central","250","2714,0000","2950,0000","2832,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Papa","Color","s/e (semillón nueva)","$/saco 80 kilos","Provincia de Santiago","30","2950,0000","3068,0000","2950,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Desirée","3a (revuelta cosecha)","$/saco 80 kilos","Centro-sur","4950","4720,0000","5664,0000","5310,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pepino dulce","Sin especificar","Primera","$/caja 18 kilos","Provincia de Limarí","630","2299,8200","2400,1200","2299,8200"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pepino dulce","Sin especificar","Primera","$/caja 18 kilos","Provincia de Limarí","1230","2299,8200","2500,4200","2299,8200"
"1995-06-06","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Pepino dulce","Sin especificar","Primera","$/caja 18 kilos","Provincia de Limarí","240","2400,1200","2500,4200","2400,1200"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pepino dulce","Sin especificar","Segunda","$/caja 18 kilos","Provincia de Limarí","370","1300,3600","1499,7800","1399,4800"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pepino dulce","Sin especificar","Segunda","$/caja 18 kilos","Provincia de Limarí","820","1399,4800","1499,7800","1399,4800"
"1995-06-06","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Pepino dulce","Sin especificar","Segunda","$/caja 18 kilos","Provincia de Limarí","130","1499,7800","1600,0800","1499,7800"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Primera","$/cien (a granel)","Centro-norte","5500","9440,0000","10620,0000","9440,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Primera","$/cien (a granel)","Provincia de Santiago","3000","10620,0000","10620,0000","10620,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Segunda","$/cien (a granel)","Centro-norte","6300","5900,0000","7670,0000","7080,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Tercera","$/cien (a granel)","Centro-norte","2500","3540,0000","4130,0000","4130,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Packham's Triumph","Extra (doble especial)","$/caja 20 kilos empedrada","Región de O'Higgins","120","3400,0048","3499,9980","3400,0048"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Winter Nelis","Especial","$/caja 20 kilos granel","Provincia de Santiago","400","1700,0024","1799,9956","1749,9990"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Packham's Triumph","Especial","$/caja 20 kilos granel","Región de O'Higgins","260","1700,0024","1799,9956","1799,9956"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Packham's Triumph","Especial","$/caja 20 kilos empedrada","Región de O'Higgins","140","2600,0002","2700,0052","2600,0002"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Winter Nelis","Primera","$/caja 20 kilos granel","Zona central","1290","1299,9942","1399,9992","1350,0026"
"1995-06-06","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Pera","Packham's Triumph","Primera","$/caja 20 kilos granel","Provincia de Santiago","140","1500,0042","1550,0008","1500,0042"
"1995-06-06","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Pera","Winter Nelis","Primera","$/caja 20 kilos granel","Provincia de Santiago","160","1399,9992","1500,0042","1399,9992"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Packham's Triumph","Primera","$/caja 20 kilos granel","Región de O'Higgins","480","1500,0042","1599,9974","1599,9974"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Packham's Triumph","Primera","$/caja 20 kilos granel","Región de O'Higgins","780","1500,0042","1599,9974","1500,0042"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Packham's Triumph","Primera","$/caja 20 kilos empedrada","Región de O'Higgins","240","2000,0056","2200,0038","2000,0056"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Winter Nelis","Segunda","$/caja 20 kilos granel","Zona central","1720","1099,9960","1150,0044","1099,9960"
"1995-06-06","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Pera","Packham's Triumph","Segunda","$/caja 20 kilos granel","Provincia de Santiago","100","1200,0010","1299,9942","1249,9976"
"1995-06-06","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Pera","Winter Nelis","Segunda","$/caja 20 kilos granel","Provincia de Santiago","140","1150,0044","1200,0010","1200,0010"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Packham's Triumph","Segunda","$/caja 20 kilos granel","Región de O'Higgins","295","1000,0028","1200,0010","1200,0010"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Packham's Triumph","Segunda","$/caja 20 kilos granel","Región de O'Higgins","880","1200,0010","1299,9942","1249,9976"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Packham's Triumph","Segunda","$/caja 20 kilos empedrada","Región de O'Higgins","125","1399,9992","1599,9974","1399,9992"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Winter Nelis","Tercera","$/caja 20 kilos granel","Zona central","960","800,0046","899,9978","850,0012"
"1995-06-06","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Pera","Winter Nelis","Tercera","$/caja 20 kilos granel","Provincia de Santiago","120","899,9978","899,9978","899,9978"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Packham's Triumph","Tercera","$/caja 20 kilos granel","Región de O'Higgins","700","899,9978","1049,9994","1000,0028"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Packham's Triumph","Tercera","$/caja 20 kilos empedrada","Región de O'Higgins","110","1000,0028","1200,0010","1000,0028"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","115","1888,0000","2242,0000","1888,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","370","1888,0000","2360,0000","2124,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","130","1180,0000","1652,0000","1416,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Primera","$/cien (a granel)","Zona central","41000","2714,0000","3186,0000","2950,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Morrón rojo","Primera","$/caja 18 kilos","Provincia de Limarí","1100","4366,0000","4720,0000","4484,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Pimiento","Morrón rojo","Primera","$/jaba 18 kilos","Provincia de Limarí","170","4500,5200","4500,5200","4500,5200"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Segunda","$/cien (a granel)","Zona central","64000","1770,0000","2006,0000","1888,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Segunda","$/cien","Provincia de Santiago","5200","2596,0000","2950,0000","2950,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pimiento","Morrón rojo","Segunda","$/cien","Provincia de Limarí","1000","3776,0000","3776,0000","3776,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Morrón rojo","Segunda","$/caja 18 kilos","Provincia de Limarí","650","3304,0000","3776,0000","3540,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Pimiento","Morrón rojo","Segunda","$/jaba 18 kilos","Provincia de Limarí","140","4000,2000","4000,2000","4000,2000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Tercera","$/cien (a granel)","Zona central","35000","944,0000","1180,0000","1062,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Tercera","$/cien","Provincia de Santiago","3300","1180,0000","1534,0000","1180,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pimiento","Morrón rojo","Tercera","$/cien","Provincia de Limarí","800","3068,0000","3068,0000","3068,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Morrón rojo","Tercera","$/caja 18 kilos","Provincia de Limarí","150","2360,0000","2596,0000","2360,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Pimiento","Morrón rojo","Tercera","$/jaba 18 kilos","Provincia de Limarí","120","2999,5600","2999,5600","2999,5600"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Sin especificar","Primera","$/caja 9 unidades","Ecuador","46","3600,0030","3699,9962","3600,0030"
"1995-06-06","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Piña","Sin especificar","Primera","$/caja 9 unidades","Ecuador","17","3699,9962","3699,9962","3699,9962"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Primera","$/saco 30 kilos","Centro-norte","250","16520,0000","16992,0000","16756,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Primera","$/saco 30 kilos","Provincia de Limarí","10","14160,0000","14160,0000","14160,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Segunda","$/saco 30 kilos","Centro-norte","500","12980,0000","13688,0000","13334,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Segunda","$/saco 30 kilos","Provincia de Limarí","23","10620,0000","11800,0000","10620,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Puerro","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","1400","53100,0000","59000,0000","53100,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Rabanito","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","16000","7080,0000","8260,0000","7080,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Rabanito","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","48000","7080,0000","7434,0000","7316,0000"
