"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"2013-09-04","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Edranol","Primera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","25","900,0000","900,0000","900,0000"
"2013-09-04","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Fuerte","Primera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","40","900,0000","900,0000","900,0000"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en bins de 450 kilos)","Provincia de Quillota","12","1299,9999","1299,9999","1299,9999"
"2013-09-04","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Negra de La Cruz","Primera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","15","750,0000","750,0000","750,0000"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Edranol","Primera","$/kilo (en bins de 450 kilos)","Provincia de San Felipe de Aconcagua","5","900,0000","900,0000","900,0000"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 15 kilos)","Provincia de Choapa","420","1349,9999","1399,9999","1364,2856"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en bins de 450 kilos)","Región Metropolitana","14","1199,9999","1199,9999","1199,9999"
"2013-09-04","7","Región del Maule","Macroferia Regional de Talca","Frutas","Palta","Negra de La Cruz","Primera","$/kilo (en caja de 15 kilos)","Región Metropolitana","100","1000,0000","1000,0000","1000,0000"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Limarí","280","1199,9999","1199,9999","1199,9999"
"2013-09-04","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Limarí","85","1199,9999","1199,9999","1199,9999"
"2013-09-04","7","Región del Maule","Macroferia Regional de Talca","Frutas","Palta","Negra de La Cruz","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Limarí","35","850,0000","900,0000","878,5713"
"2013-09-04","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Edranol","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Quillota","10","800,0000","800,0000","800,0000"
"2013-09-04","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Fuerte","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Quillota","30","699,9999","699,9999","699,9999"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en bins de 450 kilos)","Provincia de Quillota","8","1099,9999","1099,9999","1099,9999"
"2013-09-04","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Negra de La Cruz","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Quillota","30","649,9999","649,9999","649,9999"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Choapa","286","1149,9999","1149,9999","1149,9999"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en bins de 450 kilos)","Región Metropolitana","12","1000,0000","1000,0000","1000,0000"
"2013-09-04","7","Región del Maule","Macroferia Regional de Talca","Frutas","Palta","Negra de La Cruz","Segunda","$/kilo (en caja de 15 kilos)","Región Metropolitana","50","900,0000","900,0000","900,0000"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 15 kilos)","Provincia de Limarí","145","1000,0000","1000,0000","1000,0000"
"2013-09-04","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Edranol","Tercera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","40","599,9999","599,9999","599,9999"
"2013-09-04","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Fuerte","Tercera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","20","599,9999","599,9999","599,9999"
"2013-09-04","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","110","1000,0000","1000,0000","1000,0000"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en bins de 450 kilos)","Provincia de Quillota","5","950,0000","950,0000","950,0000"
"2013-09-04","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Negra de La Cruz","Tercera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","55","449,9999","449,9999","449,9999"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 15 kilos)","Provincia de Choapa","270","1000,0000","1000,0000","1000,0000"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 15 kilos)","Región Metropolitana","140","1000,0000","1000,0000","1000,0000"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en bins de 450 kilos)","Región Metropolitana","10","900,0000","900,0000","900,0000"
"2013-09-04","7","Región del Maule","Macroferia Regional de Talca","Frutas","Palta","Negra de La Cruz","Tercera","$/kilo (en caja de 15 kilos)","Región Metropolitana","50","800,0000","800,0000","800,0000"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Cuarta","$/kilo (en caja de 15 kilos)","Provincia de Limarí","200","800,0000","800,0000","800,0000"
"2013-09-04","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Edranol","Cuarta","$/kilo (en caja de 17 kilos)","Provincia de Quillota","30","499,9999","499,9999","499,9999"
"2013-09-04","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Fuerte","Cuarta","$/kilo (en caja de 17 kilos)","Provincia de Quillota","45","499,9999","499,9999","499,9999"
"2013-09-04","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Cuarta","$/kilo (en caja de 17 kilos)","Provincia de Quillota","95","800,0000","800,0000","800,0000"
"2013-09-04","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Negra de La Cruz","Cuarta","$/kilo (en caja de 17 kilos)","Provincia de Quillota","40","349,9999","349,9999","349,9999"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Cuarta","$/kilo (en caja de 15 kilos)","Provincia de Choapa","180","800,0000","800,0000","800,0000"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Desirée","1a (cosecha)","$/saco 50 kilos","Zona central","1260","14499,9999","15499,9999","14960,3173"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Asterix","1a (cosecha)","$/saco 50 kilos","Zona central","2550","15000,0000","15999,9999","15529,4116"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Pukará","1a (cosecha)","$/saco 50 kilos","Zona central","1300","15000,0000","15999,9999","15461,5384"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Karú","1a (cosecha)","$/saco 50 kilos","Zona central","2080","15000,0000","15999,9999","15471,1537"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Karú","1a (cosecha)","$/saco 40 kilos","Zona central","740","12999,9999","13500,0000","13175,6756"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Rodeo","1a (cosecha)","$/saco 50 kilos","Zona central","1150","15499,9999","16299,9999","15882,6086"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Asterix","1a (cosecha)","$/saco 40 kilos","Centro-sur","1380","12499,9999","13500,0000","13152,1738"
"2013-09-04","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Papa","Asterix","1a (cosecha)","$/saco 40 kilos","Argentina","450","15000,0000","15000,0000","15000,0000"
"2013-09-04","7","Región del Maule","Macroferia Regional de Talca","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Primera","$/caja 70 unidades","Región de Arica y Parinacota","125","15999,9999","15999,9999","15999,9999"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Packham's Triumph","Extra (doble especial)","$/bins (430 kilos)","Región de O'Higgins","39","189999,9999","219999,9999","212564,1025"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Packham's Triumph","Especial","$/bins (430 kilos)","Región de O'Higgins","51","169999,9999","189999,9999","183725,4900"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Winter Nelis","Especial","$/bins (430 kilos)","Región de O'Higgins","20","149999,9999","149999,9999","149999,9999"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Packham's Triumph","Primera","$/bins (430 kilos)","Región de O'Higgins","57","149999,9999","160000,0000","154210,5262"
"2013-09-04","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Winter Nelis","Primera","$/bins (430 kilos)","Región de O'Higgins","9","99999,9999","105000,0000","102777,7777"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Winter Nelis","Primera","$/bins (430 kilos)","Región de O'Higgins","24","120000,0000","120000,0000","120000,0000"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Packham's Triumph","Primera","$/bins (430 kilos)","Provincia de Curicó","15","149999,9999","160000,0000","154666,6666"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Winter Nelis","Segunda","$/bins (430 kilos)","Región de O'Higgins","12","99999,9999","99999,9999","99999,9999"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Packham's Triumph","Fancy 100-150","$/caja 18 kilos embalada","Región de O'Higgins","1080","8499,9999","9000,0000","8685,1850"
"2013-09-04","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Primera","$/docena de atados","Zona central","55","4999,9999","5500,0000","5181,8180"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Primera","$/docena de atados","Zona central","123","4999,9999","5500,0000","5264,2275"
"2013-09-04","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Segunda","$/docena de atados","Zona central","25","4500,0000","4500,0000","4500,0000"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Segunda","$/docena de atados","Zona central","167","4000,0000","4500,0000","4284,4310"
"2013-09-04","7","Región del Maule","Macroferia Regional de Talca","Hortalizas y tubérculos","Perejil","Sin especificar","Segunda","$/docena de atados","Región del Maule","90","1000,0000","1000,0000","1000,0000"
"2013-09-04","7","Región del Maule","Macroferia Regional de Talca","Hortalizas y tubérculos","Pimiento","Cuatro cascos verde","Primera","$/caja 15 kilos","Región de Arica y Parinacota","180","12000,0000","15000,0000","13500,0000"
"2013-09-04","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos verde","Primera","$/caja 18 kilos","Región de Arica y Parinacota","110","18000,0000","18000,0000","18000,0000"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos verde","Primera","$/caja 20 kilos","Región de Arica y Parinacota","200","18000,0000","18999,9999","18499,9999"
"2013-09-04","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pimiento","Zafiro rojo","Primera","$/caja 15 kilos","Región de Arica y Parinacota","130","22999,9999","24000,0000","23692,3075"
"2013-09-04","7","Región del Maule","Macroferia Regional de Talca","Hortalizas y tubérculos","Pimiento","Zafiro rojo","Primera","$/caja 15 kilos","Región de Arica y Parinacota","215","19999,9999","19999,9999","19999,9999"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Zafiro rojo","Primera","$/caja 20 kilos","Región de Arica y Parinacota","140","24000,0000","24000,0000","24000,0000"
"2013-09-04","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Caramelo","Especial","$/caja 10 unidades","Ecuador","15","13999,9999","13999,9999","13999,9999"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Caramelo","Especial","$/caja 10 unidades","Ecuador","172","12000,0000","12000,0000","12000,0000"
"2013-09-04","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Caramelo","Primera","$/caja 12 unidades","Ecuador","25","13999,9999","13999,9999","13999,9999"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Caramelo","Primera","$/caja 12 unidades","Ecuador","216","12000,0000","12000,0000","12000,0000"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Caramelo","Segunda","$/caja 7 unidades","Ecuador","144","7999,9999","7999,9999","7999,9999"
"2013-09-04","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Caramelo","Segunda","$/caja 14 unidades","Ecuador","35","13999,9999","13999,9999","13999,9999"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Caramelo","Segunda","$/caja 14 unidades","Ecuador","486","12000,0000","12999,9999","12444,4444"
"2013-09-04","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Caramelo","Tercera","$/caja 16 unidades","Ecuador","35","13999,9999","13999,9999","13999,9999"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Caramelo","Tercera","$/caja 16 unidades","Ecuador","162","12000,0000","12000,0000","12000,0000"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pomelo","Start Ruby","Primera","$/bins (350 kilos)","Región Metropolitana","40","70000,0000","99999,9999","82000,0000"
"2013-09-04","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Rabanito","Sin especificar","Primera","$/mil (volumen en unidades)","Región Metropolitana","17000","15000,0000","15000,0000","15000,0000"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Rabanito","Sin especificar","Primera","$/mil (volumen en unidades)","Región Metropolitana","610","1500,0000","1700,0000","1624,5900"
"2013-09-04","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/unidad","Centro-norte","1200","599,9999","599,9999","599,9999"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/unidad","Centro-norte","7600","499,9999","599,9999","563,1577"
"2013-09-04","7","Región del Maule","Macroferia Regional de Talca","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/unidad","Región del Maule","2880","599,9999","649,9999","624,9999"
"2013-09-04","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/unidad","Centro-norte","800","499,9999","499,9999","499,9999"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/unidad","Centro-norte","8400","300,0000","399,9999","361,9046"
"2013-09-04","7","Región del Maule","Macroferia Regional de Talca","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/unidad","Región del Maule","1650","399,9999","449,9999","424,2424"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Primera","$/caja 15 kilos","Región de Arica y Parinacota","1200","6000,0000","6000,0000","6000,0000"
"2013-09-04","7","Región del Maule","Macroferia Regional de Talca","Hortalizas y tubérculos","Tomate","Larga vida","Primera","$/caja 15 kilos","Región de Arica y Parinacota","3720","6000,0000","7000,0000","6499,9999"
"2013-09-04","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Primera","$/caja 18 kilos","Región de Arica y Parinacota","650","8499,9999","9000,0000","8676,9230"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Primera","$/caja 20 kilos","Región de Arica y Parinacota","2000","12000,0000","12000,0000","12000,0000"
"2013-09-04","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Primera","$/caja 20 kilos","Región de Arica y Parinacota","700","9999,9999","10500,0000","10278,5713"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Segunda","$/caja 15 kilos","Región de Arica y Parinacota","1600","4999,9999","4999,9999","4999,9999"
"2013-09-04","7","Región del Maule","Macroferia Regional de Talca","Hortalizas y tubérculos","Tomate","Larga vida","Segunda","$/caja 15 kilos","Región de Arica y Parinacota","1860","4999,9999","4999,9999","4999,9999"
"2013-09-04","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Segunda","$/caja 18 kilos","Región de Arica y Parinacota","700","6000,0000","6499,9999","6221,4284"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Segunda","$/caja 20 kilos","Región de Arica y Parinacota","1400","9999,9999","9999,9999","9999,9999"
"2013-09-04","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Segunda","$/caja 20 kilos","Región de Arica y Parinacota","630","7000,0000","7500,0000","7269,8411"
"2013-09-04","7","Región del Maule","Macroferia Regional de Talca","Hortalizas y tubérculos","Tomate","Larga vida","Tercera","$/caja 15 kilos","Región de Arica y Parinacota","620","3499,9999","3499,9999","3499,9999"
"2013-09-04","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Tercera","$/caja 18 kilos","Región de Arica y Parinacota","590","4999,9999","5500,0000","5228,8135"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Tercera","$/caja 20 kilos","Región de Arica y Parinacota","1600","9000,0000","9000,0000","9000,0000"
"2013-09-04","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Tercera","$/caja 20 kilos","Región de Arica y Parinacota","680","6000,0000","6499,9999","6272,0587"
"2013-09-04","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/unidad","Zona central","19000","29,9999","39,9999","35,7894"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/unidad","Centro-norte","42000","25,0000","29,9999","27,7379"
"2013-09-04","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/unidad","Zona central","22000","15,0000","20,0000","17,7272"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/unidad","Centro-norte","50000","15,0000","17,9999","16,3800"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/envase 50 kilos","Centro-norte","660","5500,0000","6000,0000","5818,1818"
"2013-09-04","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote","1a (guarda)","$/kilo (volumen en unidades)","Zona central","290","380,0000","399,9999","389,6550"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","1a (guarda)","$/kilo (volumen en unidades)","Zona central","1100","349,9999","399,9999","377,2726"
"2013-09-04","7","Región del Maule","Macroferia Regional de Talca","Hortalizas y tubérculos","Zapallo","Camote","1a (guarda)","$/kilo (volumen en unidades)","Región del Maule","600","250,0000","300,0000","283,3333"
"2013-09-04","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote","2a (guarda)","$/kilo (volumen en unidades)","Zona central","250","330,0000","349,9999","340,4000"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","2a (guarda)","$/kilo (volumen en unidades)","Zona central","1450","300,0000","339,9999","319,3102"
"2013-09-04","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote","3a (guarda)","$/kilo (volumen en unidades)","Zona central","170","300,0000","300,0000","300,0000"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","3a (guarda)","$/kilo (volumen en unidades)","Zona central","850","239,9999","289,9999","263,5293"
"2013-09-04","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Primera","$/caja 70 unidades","Región de Arica y Parinacota","110","9000,0000","9000,0000","9000,0000"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Primera","$/caja 70 unidades","Región de Arica y Parinacota","320","7000,0000","7500,0000","7218,7499"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Segunda","$/caja 100 unidades","Región de Arica y Parinacota","140","6000,0000","6000,0000","6000,0000"
"2013-09-04","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebollín","Sin especificar","Primera","$/paquete 36 unidades","Región Metropolitana","180","2199,9999","2500,0000","2333,3332"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebollín","Sin especificar","Primera","$/paquete 36 unidades","Región Metropolitana","1160","1999,9999","2300,0000","2245,6896"
"2013-09-04","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebollín","Sin especificar","Segunda","$/paquete 36 unidades","Región Metropolitana","220","1800,0000","1999,9999","1890,9089"
"2013-09-04","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebollín","Sin especificar","Segunda","$/paquete 36 unidades","Región Metropolitana","1620","1500,0000","1800,0000","1750,0000"
"2013-09-05","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Región Metropolitana","75","7000,0000","7999,9999","7533,3332"
"2013-09-05","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Región Metropolitana","220","7500,0000","7999,9999","7818,1817"
"2013-09-05","7","Región del Maule","Macroferia Regional de Talca","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Región del Maule","100","1500,0000","1500,0000","1500,0000"
"2013-09-05","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Región Metropolitana","50","6000,0000","6000,0000","6000,0000"
"2013-09-05","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Región Metropolitana","330","6800,0000","7000,0000","6927,2726"
"2013-09-05","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Achicoria","Sin especificar","Primera","$/caja 18 unidades","Zona central","510","4500,0000","4999,9999","4852,9410"
"2013-09-05","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Achicoria","Sin especificar","Segunda","$/caja 18 unidades","Zona central","750","3499,9999","4000,0000","3859,9999"
"2013-09-05","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Inferno","Primera","$/caja 15 kilos","Región de Arica y Parinacota","92","12999,9999","15000,0000","13913,0434"
"2013-09-05","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ajo","Chino","Primera","$/caja 10 kilos","China","80","12000,0000","12000,0000","12000,0000"
"2013-09-05","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","Primera","$/caja 10 kilos","China","650","12000,0000","12999,9999","12615,3846"
"2013-09-05","7","Región del Maule","Macroferia Regional de Talca","Hortalizas y tubérculos","Ajo","Chino","Primera","$/caja 10 kilos","China","300","10000,0000","12000,0000","11000,0000"
"2013-09-05","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ajo","Chino","Segunda","$/caja 10 kilos","China","50","9999,9999","9999,9999","9999,9999"
"2013-09-05","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","Segunda","$/caja 10 kilos","China","500","9000,0000","10999,9999","10199,9999"
