"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"1999-07-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pomelo","Sin especificar","Primera","$/kilo (en caja de 14 kilos)","Región de O'Higgins","60","49,9966","49,9966","49,9966"
"1999-07-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pomelo","Rosado","Segunda","$/kilo (en caja de 14 kilos)","Provincia de Santiago","50","139,9952","139,9952","139,9952"
"1999-07-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pomelo","Sin especificar","Segunda","$/kilo (en caja de 14 kilos)","Región de O'Higgins","50","29,9956","29,9956","29,9956"
"1999-07-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Primera","$/saco 30 kilos","Región de Arica y Parinacota","25","29500,0000","29500,0000","29500,0000"
"1999-07-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Puerro","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","500","64900,0000","64900,0000","64900,0000"
"1999-07-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Puerro","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","400","47200,0000","47200,0000","47200,0000"
"1999-07-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Rabanito","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","12000","5900,0000","7080,0000","5900,0000"
"1999-07-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Bruselas (repollito)","Sin especificar","Primera","$/malla 20 kilos","Región de Valparaíso","750","2596,0000","2950,0000","2832,0000"
"1999-07-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Bruselas (repollito)","Sin especificar","Segunda","$/malla 20 kilos","Región de Valparaíso","200","1888,0000","2242,0000","2065,0000"
"1999-07-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/cien","Centro-norte","28000","19470,0000","22420,0000","20650,0000"
"1999-07-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/cien","Provincia de Santiago","200","21240,0000","22420,0000","21240,0000"
"1999-07-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/cien","Valpo.-Stgo.","1200","25960,0000","28320,0000","28320,0000"
"1999-07-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/cien","Centro-norte","22000","14160,0000","16520,0000","15930,0000"
"1999-07-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/cien","Provincia de Santiago","180","16520,0000","17700,0000","17700,0000"
"1999-07-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/cien","Valpo.-Stgo.","3200","17700,0000","21240,0000","18880,0000"
"1999-07-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Tercera","$/cien","Centro-norte","12000","9440,0000","10030,0000","9440,0000"
"1999-07-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Tercera","$/cien","Provincia de Santiago","120","8260,0000","9440,0000","8850,0000"
"1999-07-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Tercera","$/cien","Valpo.-Stgo.","750","11800,0000","14160,0000","11800,0000"
"1999-07-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Primera","$/caja 18 kilos","Centro-norte","1200","6254,0000","6608,0000","6254,0000"
"1999-07-28","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Primera","$/caja 18 kilos","Provincia de Quillota","350","6000,3000","6199,7200","6000,3000"
"1999-07-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Segunda","$/caja 18 kilos","Centro-norte","700","5428,0000","5900,0000","5664,0000"
"1999-07-28","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Segunda","$/caja 18 kilos","Provincia de Quillota","250","4500,5200","4500,5200","4500,5200"
"1999-07-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Tercera","$/caja 18 kilos","Centro-norte","100","4012,0000","4484,0000","4248,0000"
"1999-07-28","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Tercera","$/caja 18 kilos","Provincia de Quillota","140","3200,1600","3200,1600","3200,1600"
"1999-07-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/mil (volumen en unidades)","Zona central","340000","16520,0000","18880,0000","17700,0000"
"1999-07-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","5000","18880,0000","20060,0000","18880,0000"
"1999-07-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/mil (volumen en unidades)","Valpo.-Stgo.","27000","22420,0000","25960,0000","25960,0000"
"1999-07-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/mil (volumen en unidades)","Zona central","470000","9440,0000","10620,0000","9440,0000"
"1999-07-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","3000","10620,0000","11800,0000","11800,0000"
"1999-07-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/mil (volumen en unidades)","Valpo.-Stgo.","39000","12980,0000","17700,0000","16520,0000"
"1999-07-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Tercera","$/mil (volumen en unidades)","Zona central","415000","2360,0000","3540,0000","2360,0000"
"1999-07-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Tercera","$/mil (volumen en unidades)","Provincia de Santiago","2000","4720,0000","5900,0000","4720,0000"
"1999-07-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Tercera","$/mil (volumen en unidades)","Valpo.-Stgo.","42000","5900,0000","8260,0000","5900,0000"
"1999-07-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","1a (guarda)","$/kilo (volumen en unidades)","Zona central","960","82,6000","88,5000","88,5000"
"1999-07-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","2a (guarda)","$/kilo (volumen en unidades)","Zona central","1380","59,0000","70,8000","64,9000"
"1999-07-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote","2a (guarda)","$/cien","Provincia de Santiago","497","82600,0000","123900,0000","106200,0000"
"1999-07-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","3a (guarda)","$/kilo (volumen en unidades)","Zona central","1420","29,5000","41,3000","35,4000"
"1999-07-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote","3a (guarda)","$/cien","Provincia de Santiago","638","29500,0000","64900,0000","47200,0000"
"1999-07-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote","4a (guarda)","$/cien","Provincia de Santiago","512","11800,0000","23600,0000","11800,0000"
"1999-07-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Primera","$/cien","Provincia de Limarí","5200","11210,0000","11800,0000","11210,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","95","2596,0000","2832,0000","2596,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","1030","1888,0000","2124,0000","2006,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","15","2242,0000","2301,0000","2242,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","145","1770,0000","2006,0000","1770,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","600","1416,0000","1593,0000","1534,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","20","1534,0000","1770,0000","1652,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Achicoria","Sin especificar","Primera","$/cien","Valpo.-Stgo.","16000","9440,0000","10030,0000","10030,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Achicoria","Sin especificar","Primera","$/cien","Provincia de Quillota","1400","12980,0000","15340,0000","12980,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Achicoria","Sin especificar","Segunda","$/cien","Valpo.-Stgo.","9000","6490,0000","7080,0000","6490,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Americana (o)","Primera","$/kilo","Provincia de Limarí","1500","920,4000","991,2000","967,6000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Americana (o)","Segunda","$/kilo","Provincia de Limarí","4000","590,0000","649,0000","625,4000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Americana (o)","Tercera","$/kilo","Provincia de Limarí","1700","318,6000","354,0000","342,2000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Rosado","1a (guarda)","$/mil (volumen en unidades)","Zona central","86000","31860,0000","36580,0000","35400,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ajo","Rosado","1a (guarda)","$/mil (volumen en unidades)","Provincia de Santiago","9000","38940,0000","41300,0000","40120,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Rosado","2a (guarda)","$/mil (volumen en unidades)","Zona central","95000","24780,0000","28320,0000","27140,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ajo","Rosado","2a (guarda)","$/mil (volumen en unidades)","Provincia de Santiago","11000","29500,0000","31860,0000","30680,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Rosado","3a (guarda)","$/mil (volumen en unidades)","Zona central","74000","16520,0000","20060,0000","18880,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ajo","Rosado","3a (guarda)","$/mil (volumen en unidades)","Provincia de Santiago","5000","21240,0000","23600,0000","21240,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Alcachofa","Argentina(o)","Extra (muy buena)","$/cien","Centro-norte","30000","6254,0000","6844,0000","6490,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Alcachofa","Argentina(o)","Primera","$/cien","Centro-norte","95000","4720,0000","5664,0000","5074,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Alcachofa","Española","Primera","$/cien","Provincia de Limarí","5700","13924,0000","14750,0000","14514,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Alcachofa","Argentina(o)","Primera","$/cien","Provincia de Limarí","6000","6499,4400","6499,4400","6499,4400"
"1999-07-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Alcachofa","Argentina(o)","Primera","$/cien","Provincia de Quillota","1800","6136,0000","6490,0000","6136,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Alcachofa","Argentina(o)","Segunda","$/cien","Centro-norte","13000","4720,0000","5900,0000","4720,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Alcachofa","Argentina(o)","Segunda","$/cien","Centro-norte","126000","3186,0000","3894,0000","3540,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Alcachofa","Española","Segunda","$/cien","Provincia de Limarí","4200","9440,0000","10620,0000","10030,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Alcachofa","Argentina(o)","Segunda","$/cien","Provincia de Limarí","4500","4000,2000","4000,2000","4000,2000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Alcachofa","Argentina(o)","Segunda","$/cien","Provincia de Quillota","2000","4130,0000","4484,0000","4130,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Alcachofa","Argentina(o)","Tercera","$/cien","Centro-norte","10500","2950,0000","3540,0000","2950,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Alcachofa","Argentina(o)","Tercera","$/cien","Centro-norte","40000","2124,0000","2596,0000","2360,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Alcachofa","Argentina(o)","Tercera","$/cien","Provincia de Quillota","1200","2950,0000","3304,0000","2950,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Primera","$/docena de matas","Centro-norte","4950","2478,0000","2832,0000","2714,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Primera","$/docena de matas","Provincia de Santiago","14","2950,0000","3304,0000","3068,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Primera","$/docena de matas","Provincia del Elquí","520","3304,0000","3540,0000","3540,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Segunda","$/docena de matas","Centro-norte","3350","1534,0000","1888,0000","1770,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Segunda","$/docena de matas","Provincia de Santiago","15","2124,0000","2360,0000","2124,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Segunda","$/docena de matas","Provincia del Elquí","400","2242,0000","2596,0000","2242,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Tercera","$/docena de matas","Centro-norte","950","767,0000","826,0000","826,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Tercera","$/docena de matas","Provincia de Santiago","6","1062,0000","1298,0000","1121,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Tercera","$/docena de matas","Provincia del Elquí","320","1416,0000","1534,0000","1416,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Arveja Verde","Perfection","Primera","$/saco 30 kilos","Provincia de Limarí","1050","9794,0000","10148,0000","10030,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Arveja Verde","Perfection","Segunda","$/saco 30 kilos","Provincia de Limarí","390","8260,0000","8968,0000","8850,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","1250","3299,9998","3499,9980","3299,9998"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","2380","3199,9948","3499,9980","3299,9998"
"1999-07-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","276","3299,9998","3499,9980","3400,0048"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","740","2999,9966","3199,9948","2999,9966"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","4045","2999,9966","3499,9980","3199,9948"
"1999-07-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","391","3199,9948","3400,0048","3400,0048"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Zona central","322000","16520,0000","17700,0000","17700,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","17000","21240,0000","25960,0000","23600,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","4000","17700,0000","21240,0000","20060,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Zona central","195000","9440,0000","10620,0000","10620,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","31000","15340,0000","18880,0000","16520,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","2000","10620,0000","11800,0000","10620,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Tercera","$/mil (volumen en unidades)","Provincia de Santiago","9000","10620,0000","11800,0000","10620,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Primera","$/cien","Zona central","12000","13570,0000","14750,0000","14160,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Primera","$/cien","Provincia de Santiago","1300","20060,0000","21240,0000","20060,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Segunda","$/cien","Zona central","9000","8260,0000","10030,0000","9440,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Segunda","$/cien","Provincia de Santiago","1600","14160,0000","16520,0000","16520,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Tercera","$/cien","Zona central","3000","4720,0000","6490,0000","5900,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a (guarda)","$/cien","Zona central","12000","1416,0000","1652,0000","1416,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a (guarda)","$/cien","Zona central","480000","944,0000","1062,0000","1062,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a (guarda)","$/cien","Provincia de Santiago","9000","1062,0000","1180,0000","1062,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a (guarda)","$/malla 18 kilos","Provincia de Santiago","450","600,6200","650,1800","600,6200"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","2a (guarda)","$/cien","Zona central","14000","1062,0000","1180,0000","1062,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","2a (guarda)","$/cien","Zona central","465000","590,0000","708,0000","590,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","2a (guarda)","$/cien","Provincia de Santiago","6000","590,0000","708,0000","590,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","3a (guarda)","$/cien","Zona central","5000","590,0000","708,0000","708,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","3a (guarda)","$/cien","Zona central","390000","236,0000","236,0000","236,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Zona central","1050","2832,0000","3304,0000","3068,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","75","5192,0000","5664,0000","5310,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Segunda","$/docena de atados","Zona central","480","1416,0000","2006,0000","1888,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","110","3776,0000","4130,0000","4012,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Centro-norte","43000","13570,0000","15930,0000","14750,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Provincia de Santiago","1800","20060,0000","23600,0000","21240,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Provincia de Santiago","1100","21830,0000","23600,0000","22420,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Centro-norte","38000","9440,0000","11210,0000","10620,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Provincia de Santiago","2400","11800,0000","15340,0000","15340,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Provincia de Santiago","900","15340,0000","16520,0000","15340,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Tercera","$/cien","Centro-norte","19000","5310,0000","7080,0000","5900,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Tercera","$/cien","Provincia de Santiago","1000","9440,0000","11800,0000","10030,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Provincia de Santiago","80","2832,0000","2950,0000","2832,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Provincia de Santiago","720","2124,0000","2478,0000","2360,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Segunda","$/cuna 10 kilos","Provincia de Santiago","135","1770,0000","2006,0000","2006,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Segunda","$/cuna 10 kilos","Provincia de Santiago","400","1534,0000","1888,0000","1770,0000"
