"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"1994-09-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/cien","Centro-norte","2800","11800,0000","15340,0000","11800,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/cien","Centro-norte","9000","10620,0000","11800,0000","11210,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Rey de invierno","Primera","$/cien","Centro-norte","11000","11210,0000","12980,0000","12390,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/cien","Provincia de Santiago","900","13924,0000","15930,0000","14750,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Copenhague","Primera","$/cien","Provincia de Quillota","6000","11800,0000","12980,0000","12390,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/cien","Centro-norte","3500","7080,0000","9440,0000","9440,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/cien","Centro-norte","6000","6490,0000","8260,0000","7080,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Rey de invierno","Segunda","$/cien","Centro-norte","12500","7080,0000","8850,0000","8260,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Copenhague","Segunda","$/cien","Región de Valparaíso","1300","8260,0000","9440,0000","8260,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/cien","Provincia de Santiago","1100","9440,0000","11800,0000","10620,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Copenhague","Segunda","$/cien","Provincia de Quillota","4000","8260,0000","9440,0000","8850,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Morada(o)","Segunda","$/cien","Provincia de Quillota","850","9440,0000","10620,0000","9440,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Morada(o)","Segunda","$/cien","Provincia de Quillota","4000","10620,0000","12390,0000","11210,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Tercera","$/cien","Centro-norte","2300","3540,0000","5900,0000","5900,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Tercera","$/cien","Centro-norte","9500","2950,0000","4130,0000","3540,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Rey de invierno","Tercera","$/cien","Centro-norte","14000","4130,0000","5310,0000","4720,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Invernadero","Primera","$/caja 18 kilos","Centro-norte","500","4720,0000","4956,0000","4838,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Tomate","Invernadero","Primera","$/caja 18 kilos","Centro-norte","250","4838,0000","5133,0000","5074,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Primera","$/caja 15 kilos","Centro-norte","1000","4199,6200","4500,5200","4199,6200"
"1994-09-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Primera","$/bandeja 10 kilos","Región de Arica y Parinacota","3200","2596,0000","2832,0000","2714,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Primera","$/bandeja 10 kilos","Región de Arica y Parinacota","6000","2124,0000","2360,0000","2242,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Invernadero","Segunda","$/caja 18 kilos","Centro-norte","900","3304,0000","3540,0000","3422,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Tomate","Invernadero","Segunda","$/caja 18 kilos","Centro-norte","180","3540,0000","3717,0000","3658,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Segunda","$/caja 15 kilos","Centro-norte","700","2800,1400","3200,1600","2999,5600"
"1994-09-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Segunda","$/caja 20 kilos","Provincia de Limarí","600","3540,0000","3894,0000","3776,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Segunda","$/bandeja 10 kilos","Región de Arica y Parinacota","2300","2006,0000","2242,0000","2124,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Segunda","$/bandeja 10 kilos","Región de Arica y Parinacota","65","2360,0000","2360,0000","2360,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Segunda","$/bandeja 10 kilos","Región de Arica y Parinacota","3000","1770,0000","1888,0000","1770,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Invernadero","Tercera","$/caja 18 kilos","Centro-norte","200","1770,0000","2006,0000","1888,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Tomate","Invernadero","Tercera","$/caja 18 kilos","Centro-norte","70","2124,0000","2478,0000","2360,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Tercera","$/caja 15 kilos","Centro-norte","360","1799,5000","2000,1000","1799,5000"
"1994-09-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Tercera","$/caja 20 kilos","Provincia de Limarí","200","2478,0000","2714,0000","2596,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Tercera","$/bandeja 10 kilos","Región de Arica y Parinacota","500","1770,0000","1770,0000","1770,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Tercera","$/bandeja 10 kilos","Región de Arica y Parinacota","1000","1416,0000","1534,0000","1475,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/mil (volumen en unidades)","Zona central","250000","16520,0000","18880,0000","17700,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","3500","20060,0000","21240,0000","21240,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/mil (volumen en unidades)","Valpo.-Stgo.","24500","17700,0000","21240,0000","18880,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/mil (volumen en unidades)","Zona central","355000","10620,0000","12980,0000","11800,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","4000","12980,0000","16520,0000","15340,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/mil (volumen en unidades)","Valpo.-Stgo.","36000","10620,0000","15340,0000","11800,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Tercera","$/mil (volumen en unidades)","Zona central","315000","3540,0000","4720,0000","4720,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Tercera","$/mil (volumen en unidades)","Provincia de Santiago","3000","5900,0000","7080,0000","7080,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Tercera","$/mil (volumen en unidades)","Valpo.-Stgo.","42800","4720,0000","7080,0000","4720,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","1a (guarda)","$/cien","Zona central","1430","177000,0000","194700,0000","188800,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote","1a (guarda)","$/cien","Provincia de Santiago","472","141600,0000","194700,0000","147500,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","2a (guarda)","$/cien","Zona central","1980","106200,0000","129800,0000","118000,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote","2a (guarda)","$/cien","Provincia de Santiago","653","88500,0000","135700,0000","112100,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","3a (guarda)","$/cien","Zona central","2710","64900,0000","82600,0000","70800,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote","3a (guarda)","$/cien","Provincia de Santiago","884","41300,0000","76700,0000","47200,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","4a (guarda)","$/cien","Zona central","2430","35400,0000","47200,0000","41300,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote","4a (guarda)","$/cien","Provincia de Santiago","1044","11800,0000","33040,0000","14160,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Primera","$/cien (a granel)","Centro-norte","25000","4720,0000","4956,0000","4720,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Primera","$/cien","Provincia de Quillota","23000","4999,6600","4999,6600","4999,6600"
"1994-09-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Segunda","$/cien (a granel)","Centro-norte","5000","3540,0000","3540,0000","3540,0000"
"1994-09-23","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Segunda","$/cien","Provincia de Quillota","17000","4000,2000","4000,2000","4000,2000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","181","1416,0000","1534,0000","1416,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","880","1239,0000","1357,0000","1298,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","8","1416,0000","1534,0000","1475,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","58","1062,0000","1298,0000","1180,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","630","885,0000","1003,0000","944,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","7","1062,0000","1239,0000","1180,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Achicoria","Sin especificar","Primera","$/cien","Valpo.-Stgo.","26000","5074,0000","5428,0000","5310,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Achicoria","Sin especificar","Segunda","$/cien","Valpo.-Stgo.","20000","3776,0000","4130,0000","4012,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ajo","Rosado","1a (guarda)","$/mil (volumen en unidades)","Provincia de Santiago","9000","25960,0000","28320,0000","28320,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ajo","Rosado","2a (guarda)","$/mil (volumen en unidades)","Provincia de Santiago","10000","21240,0000","23600,0000","21240,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ajo","Rosado","3a (guarda)","$/mil (volumen en unidades)","Provincia de Santiago","6000","14160,0000","17700,0000","14160,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Alcachofa","Española","Primera","$/cien","Centro-norte","24000","6018,0000","6726,0000","6254,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Alcachofa","Española","Primera","$/cien","Provincia de Quillota","10500","8260,0000","9440,0000","8850,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Alcachofa","Española","Primera","$/cien","Provincia de Quillota","9500","6999,7600","8000,4000","6999,7600"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Alcachofa","Argentina(o)","Primera","$/cien","Provincia de Quillota","15500","4012,0000","4484,0000","4366,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Alcachofa","Argentina(o)","Primera","$/cien","Provincia de Quillota","1500","4720,0000","5192,0000","4956,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Alcachofa","Española","Segunda","$/cien","Centro-norte","17000","4484,0000","4956,0000","4720,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Alcachofa","Argentina(o)","Segunda","$/cien","Centro-norte","2700","3929,4000","4720,0000","4720,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Alcachofa","Española","Segunda","$/cien","Provincia de Quillota","8500","4999,6600","6000,3000","4999,6600"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Alcachofa","Argentina(o)","Segunda","$/cien","Provincia de Quillota","10800","2714,0000","3068,0000","2950,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Alcachofa","Argentina(o)","Segunda","$/cien","Provincia de Quillota","800","3068,0000","3776,0000","3540,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Alcachofa","Española","Tercera","$/cien","Centro-norte","15000","2596,0000","3186,0000","2832,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Alcachofa","Argentina(o)","Tercera","$/cien","Centro-norte","3000","2360,0000","2360,0000","2360,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Alcachofa","Argentina(o)","Tercera","$/cien","Provincia de Quillota","8000","1770,0000","2124,0000","1888,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Primera","$/docena de matas","Centro-norte","207","2596,0000","3068,0000","2950,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Primera","$/docena de matas","Centro-norte","1350","1888,0000","2183,0000","2065,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Primera","$/docena de matas","Provincia de Santiago","12","2596,0000","2950,0000","2773,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Segunda","$/docena de matas","Centro-norte","96","1888,0000","2360,0000","2124,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Segunda","$/docena de matas","Centro-norte","1080","1180,0000","1416,0000","1357,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Segunda","$/docena de matas","Provincia de Santiago","8","1888,0000","2065,0000","2006,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Tercera","$/docena de matas","Centro-norte","45","944,0000","1416,0000","1180,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Tercera","$/docena de matas","Centro-norte","400","708,0000","767,0000","767,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Tercera","$/docena de matas","Provincia de Santiago","5","944,0000","1239,0000","1062,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Arveja Verde","Perfection","Primera","$/saco 30 kilos","Centro-norte","450","6490,0000","6844,0000","6608,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Arveja Verde","Perfection","Segunda","$/saco 30 kilos","Centro-norte","250","5900,0000","6136,0000","6018,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Arveja Verde","Perfection","Segunda","$/saco 30 kilos","Provincia de Santiago","25","4720,0000","4720,0000","4720,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","2989","3499,9980","3600,0030","3600,0030"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","4930","3499,9980","3699,9962","3600,0030"
"1994-09-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","478","3600,0030","3699,9962","3699,9962"
"1994-09-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","1500","18880,0000","22420,0000","21240,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Valpo.-Stgo.","18000","17700,0000","21240,0000","18880,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Valpo.-Stgo.","85000","14160,0000","17700,0000","16520,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","1000","11800,0000","15340,0000","14160,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Valpo.-Stgo.","12500","11800,0000","15340,0000","11800,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Valpo.-Stgo.","61000","9440,0000","11800,0000","11800,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Segunda","$/cien","Provincia de Santiago","2800","11800,0000","14160,0000","11800,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a (guarda)","$/cien","Provincia de Santiago","22000","2832,0000","3186,0000","3068,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a (guarda)","$/cien","Provincia de Santiago","2300","3894,0000","4484,0000","4248,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a (guarda)","$/cien","Valpo.-Stgo.","115000","2832,0000","3186,0000","3068,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","2a (guarda)","$/cien","Provincia de Santiago","15500","2006,0000","2596,0000","2360,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","2a (guarda)","$/cien","Provincia de Santiago","1500","2832,0000","3186,0000","2950,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","2a (guarda)","$/cien","Valpo.-Stgo.","118000","2006,0000","2360,0000","2124,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","3a (guarda)","$/cien","Provincia de Santiago","8000","1180,0000","1652,0000","1416,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","3a (guarda)","$/cien","Provincia de Santiago","1700","1652,0000","1888,0000","1770,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","3a (guarda)","$/cien","Valpo.-Stgo.","66000","1416,0000","1534,0000","1534,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Chirimoya","Cultivar V Región","Especial","$/kilo (en caja de 15 kilos)","Provincia de Quillota","45","399,9964","410,0028","399,9964"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Chirimoya","Cultivar V Región","Especial","$/kilo (en caja de 15 kilos)","Provincia de Quillota","14","430,0038","450,0048","430,0038"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Chirimoya","Cultivar V Región","Primera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","60","349,9998","349,9998","349,9998"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Chirimoya","Cultivar V Región","Primera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","28","349,9998","359,9944","359,9944"
"1994-09-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Chirimoya","Cultivar V Región","Primera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","8","359,9944","379,9954","359,9944"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Chirimoya","Cultivar V Región","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Quillota","40","269,9958","280,0022","269,9958"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Chirimoya","Cultivar V Región","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Quillota","24","289,9968","300,0032","289,9968"
"1994-09-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Chirimoya","Cultivar V Región","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Quillota","10","300,0032","320,0042","300,0032"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Chirimoya","Cultivar V Región","Tercera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","25","249,9948","249,9948","249,9948"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Chirimoya","Cultivar V Región","Tercera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","16","230,0056","240,0002","240,0002"
"1994-09-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Chirimoya","Cultivar V Región","Tercera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","12","249,9948","260,0012","249,9948"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","83","2950,0000","3540,0000","3304,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","90","1416,0000","1888,0000","1652,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","38","2124,0000","2360,0000","2124,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","60","826,0000","1180,0000","944,0000"
